Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
40,RegionA,389.4666666666664,61.82010582010578,57.517999999999965,101.42866700000002
41,RegionA,407.55,64.69047619047619,60.50000000000001,127.443333
42,RegionA,370.8166666666667,58.85978835978837,53.36133333333334,166.21799966666666
43,RegionA,318.15000000000003,50.50000000000001,45.879333333333335,172.33166666666668
44,RegionA,388.3333333333333,61.64021164021163,57.557333333333325,136.43466666666666
45,RegionA,417.00000000000006,66.1904761904762,63.071999999999996,142.517333
46,RegionA,415.4333333333333,65.94179894179894,62.70199999999998,85.71566700000002
47,RegionA,346.31666666666683,54.970899470899504,50.42066666666669,86.12333333333329
48,RegionA,389.6500000000001,61.84920634920636,59.51600000000003,60.83033299999999
49,RegionA,367.933333333333,58.40211640211635,56.25866666666661,10.284666333333405
50,RegionA,214.86666666666662,34.105820105820094,31.684666666666658,20.75933333333336
51,RegionA,242.99999999999972,38.57142857142853,36.28933333333329,14.741666666666717
52,RegionA,93.68333333333358,14.87037037037041,12.34800000000004,40.633332999999965
53,RegionA,140.75,22.341269841269842,19.580000000000002,34.8
54,RegionA,141.53333333333333,22.465608465608465,19.642666666666667,36.910000333333315
55,RegionA,224.73333333333332,35.67195767195767,33.41866666666667,2.510666333333319
56,RegionA,158.4666666666667,25.15343915343916,21.438666666666666,2.853333333333307
57,RegionA,104.24999999999967,16.547619047618994,13.247999999999951,11.91300000000005
58,RegionA,52.750000000000036,8.373015873015879,5.953000000000003,20.30499999999998
59,RegionA,27.983333333333363,4.441798941798947,3.5943333333333403,60.63299966666665
60,RegionA,302.5333333333333,48.02116402116401,46.31666666666666,31.360000333333346
61,RegionA,507.80000000000007,80.60317460317461,78.13600000000001,2.614333000000002
62,RegionA,556.9166666666666,88.3994708994709,86.95333333333333,24.80566666666668
63,RegionA,622.4166666666667,98.7962962962963,97.664,35.916332999999995
64,RegionA,516.7666666666665,82.02645502645501,81.37733333333331,102.10266666666668
65,RegionA,349.15000000000055,55.42063492063501,54.72800000000009,125.3813329999999
66,RegionA,450.6833333333338,71.53703703703711,69.5893333333334,140.9153336666666
67,RegionA,548.3166666666672,87.03439153439162,83.80933333333341,167.2186666666666
68,RegionA,524.7000000000003,83.28571428571433,80.37666666666672,110.83666633333328
69,RegionA,520.0499999999998,82.54761904761902,80.42799999999997,127.65700000000004
70,RegionA,537.066666666667,85.2486772486773,83.21466666666672,109.2900003333333
71,RegionA,385.61666666666724,61.208994708994794,59.35966666666676,42.20166633333323
72,RegionA,484.51666666666625,76.90740740740735,74.06133333333328,43.095999666666714
73,RegionA,382.60000000000014,60.730158730158756,56.36833333333337,2.109666666666641
74,RegionA,222.14999999999992,35.26190476190475,33.37599999999999,15.165333000000018
75,RegionA,257.0,40.79365079365079,39.44,3.4599999999999795
76,RegionA,229.1000000000006,36.36507936507946,32.62433333333342,2.1656666666666027
77,RegionA,258.24999999999994,40.99206349206348,37.9,8.260000000000026
78,RegionA,278.3333333333326,44.179894179894056,40.512666666666554,7.17066633333345
79,RegionA,264.6,42.00000000000001,38.628,9.976667000000006
80,RegionA,262.7833333333333,41.7116402116402,38.58633333333333,0.11499966666664818
81,RegionA,207.03333333333384,32.86243386243394,29.62266666666675,2.6600003333332545
82,RegionA,298.5333333333332,47.386243386243365,44.579999999999984,1.382000000000005
83,RegionA,382.60000000000036,60.730158730158784,59.07233333333339,6.909666666666638
84,RegionA,156.53333333333336,24.846560846560852,21.617333333333338,63.88733366666665
85,RegionA,166.84999999999968,26.48412698412693,23.92633333333329,88.58499966666669
86,RegionA,275.4166666666664,43.71693121693117,41.88399999999996,102.46600000000007
87,RegionA,438.9,69.66666666666667,64.36199999999998,98.93400000000001
88,RegionA,554.0166666666667,87.93915343915343,84.36866666666667,99.08300033333332
89,RegionA,487.9999999999999,77.46031746031744,74.53866666666666,131.75266633333337
90,RegionA,543.9166666666664,86.33597883597879,83.2653333333333,120.1893336666667
91,RegionA,372.23333333333494,59.084656084656345,55.10933333333359,168.49199966666643
92,RegionA,173.9333333333333,27.608465608465607,22.778,173.70000000000002
93,RegionA,180.7333333333333,28.68783068783068,23.36733333333333,153.87666666666667
94,RegionA,279.08333333333303,44.29894179894175,38.1453333333333,122.4626666666667
95,RegionA,214.30000000000018,34.01587301587305,28.135333333333364,68.34899966666663
96,RegionA,186.2166666666666,29.55820105820105,24.29733333333333,59.86999966666666
97,RegionA,220.63333333333338,35.02116402116403,29.415333333333344,0.6553336666666709
98,RegionA,191.91666666666663,30.46296296296296,25.173333333333332,26.558333666666684
99,RegionA,207.65000000000003,32.96031746031747,26.919000000000004,3.7250000000000014
100,RegionA,191.35000000000008,30.373015873015884,25.30633333333334,2.523333666666634
101,RegionA,76.25000000000068,12.103174603174711,7.728000000000109,20.19066699999992
102,RegionA,201.46666666666664,31.978835978835974,27.497333333333323,29.11999966666665
103,RegionA,162.1166666666664,25.732804232804188,22.395999999999955,33.88166700000005
104,RegionA,302.00000000000006,47.93650793650795,42.78600000000001,12.821999999999996
105,RegionA,238.78333333333308,37.90211640211636,35.20666666666663,22.012000333333354
106,RegionA,140.4166666666677,22.288359788359955,18.38266666666683,29.333000333333167
107,RegionA,182.83333333333346,29.021164021164044,26.47266666666668,9.511666333333313
108,RegionA,114.73333333333332,18.21164021164021,17.898666666666667,59.453333333333305
109,RegionA,352.6,55.96825396825397,54.608,39.91333300000003
110,RegionA,449.9666666666667,71.42328042328043,69.4246666666667,69.48033333333328
111,RegionA,518.1833333333336,82.2513227513228,81.33566666666671,65.7690003333333
112,RegionA,378.16666666666663,60.026455026455025,57.87866666666667,133.55266633333332
113,RegionA,324.3833333333333,51.48941798941799,47.86566666666667,149.61500033333334
114,RegionA,601.9166666666672,95.54232804232814,92.7243333333334,102.84733366666659
115,RegionA,418.00000000000006,66.34920634920636,64.37400000000002,110.32599999999996
116,RegionA,320.86666666666656,50.931216931216916,46.26399999999997,165.37633300000005
117,RegionA,173.38333333333378,27.521164021164093,22.85833333333341,153.7376666666666
118,RegionA,119.88333333333325,19.029100529100514,15.407999999999987,112.667
119,RegionA,213.2166666666666,33.843915343915334,28.482666666666667,80.19000033333333
120,RegionA,408.63333333333344,64.86243386243387,61.811333333333366,51.52266666666664
121,RegionA,267.3000000000005,42.42857142857151,39.47466666666675,22.180666333333235
122,RegionA,292.48333333333335,46.42592592592593,43.238666666666674,0.09900033333333624
123,RegionA,287.3166666666665,45.60582010582008,41.13466666666664,0.8080003333333323
124,RegionA,239.46666666666644,38.01058201058197,32.035999999999966,6.542333000000021
125,RegionA,186.7166666666665,29.63756613756611,24.257333333333317,7.866666666666706
126,RegionA,46.13333333333293,7.322751322751259,4.261333333333269,29.071999666666713
127,RegionA,117.91666666666661,18.716931216931208,13.624666666666661,17.190000333333323
128,RegionA,138.56666666666618,21.99470899470892,17.82399999999992,9.644000000000098
129,RegionA,158.93333333333342,25.227513227513242,21.45333333333335,3.8226666666666596
130,RegionA,100.3166666666659,15.923280423280302,11.293333333333209,13.650666666666808
131,RegionA,183.28333333333333,29.09259259259259,23.077,2.838332999999974
132,RegionA,201.31666666666695,31.9550264550265,27.732000000000056,37.926666999999924
133,RegionA,236.71666666666658,37.57407407407406,34.45933333333333,43.59899966666667
134,RegionA,279.5833333333337,44.37830687830694,40.842000000000056,72.38266699999996
135,RegionA,411.3499999999993,65.29365079365068,62.2319999999999,77.14600000000009
136,RegionA,465.4166666666667,73.87566137566138,70.51333333333334,134.74333366666667
137,RegionA,457.23333333333284,72.5767195767195,69.45199999999994,138.18333300000006
138,RegionA,549.6666666666661,87.24867724867715,84.9849999999999,129.0016670000001
139,RegionA,509.51666666666847,80.87566137566166,80.01600000000028,140.86066699999972
140,RegionA,229.81666666666771,36.478835978836145,33.450666666666834,197.26400033333317
141,RegionA,198.15,31.452380952380953,28.59733333333334,138.2419996666667
142,RegionA,250.7666666666666,39.8042328042328,36.82333333333332,97.1619996666667
143,RegionA,290.01666666666625,46.03439153439147,42.902666666666605,58.9640003333334
144,RegionA,386.1999999999982,61.30158730158703,57.53799999999971,25.464000000000297
145,RegionA,204.000000000002,32.3809523809527,28.674333333333667,40.441999666666334
146,RegionA,38.7000000000001,6.142857142857158,3.314666666666676,24.75333333333331
147,RegionA,183.76666666666657,29.169312169312153,24.752333333333322,0.709999666666679
148,RegionA,283.8666666666669,45.05820105820109,40.56533333333335,10.256666666666653
149,RegionA,334.78333333333325,53.14021164021162,48.513333333333314,0.19066666666669363
150,RegionA,327.3166666666662,51.955026455026385,48.24566666666661,23.3180003333334
151,RegionA,373.18333333333453,59.235449735449926,53.48500000000019,0.0643329999997988
152,RegionA,270.73333333333323,42.97354497354496,37.05333333333333,18.80166666666669
153,RegionA,397.983333333334,63.17195767195777,54.978666666666776,2.134000333333212
154,RegionA,326.98333333333346,51.90211640211643,45.86500000000002,12.108333000000002
155,RegionA,338.033333333333,53.6560846560846,48.39333333333328,36.522666666666716
156,RegionA,378.8333333333326,60.13227513227501,56.122666666666554,69.45666633333346
157,RegionA,318.2499999999999,50.515873015873,47.81999999999999,71.51266700000002
158,RegionA,602.8333333333335,95.68783068783071,93.09,28.110332999999997
159,RegionA,626.8833333333332,99.50529100529099,97.80033333333331,55.0716666666667
160,RegionA,618.6999999999991,98.20634920634907,96.44133333333319,60.32933366666681
161,RegionA,616.1666666666656,97.80423280423264,94.68666666666648,118.17333333333353
162,RegionA,603.233333333334,95.75132275132286,92.19133333333343,98.55866666666657
163,RegionA,534.0999999999992,84.77777777777766,81.87999999999988,159.11166700000012
164,RegionA,622.3000000000009,98.77777777777791,94.19466666666679,126.49066633333322
165,RegionA,628.9833333333323,99.83862433862419,94.70933333333315,137.32766666666686
166,RegionA,579.9999999999985,92.06349206349184,87.89333333333309,65.59333366666692
167,RegionA,377.75,59.96031746031746,55.035000000000004,55.61300000000002
168,RegionA,231.06666666666678,36.6772486772487,33.429333333333346,85.24999966666664
169,RegionA,118.4333333333336,18.79894179894184,16.862666666666705,42.614000333333315
170,RegionA,293.0999999999995,46.52380952380945,43.65933333333326,7.9089996666667375
171,RegionA,310.0000000000002,49.20634920634924,45.27866666666669,0.6783333333333061
172,RegionA,303.25,48.13492063492063,44.580000000000005,1.2416669999999854
173,RegionA,277.2166666666667,44.002645502645514,41.07466666666667,2.3076663333333443
174,RegionA,209.99999999999912,33.333333333333194,30.725333333333207,5.753666666666778
175,RegionA,370.9333333333334,58.878306878306894,56.55200000000001,5.441333
176,RegionA,356.88333333333344,56.64814814814817,55.110666666666674,0.22000033333333135
177,RegionA,359.66666666666663,57.08994708994709,55.333333333333336,0.4066666666666734
178,RegionA,323.61666666666684,51.367724867724895,49.82400000000003,5.210666999999987
179,RegionA,146.466666666665,23.248677248676984,17.662666666666407,36.2913333333336
180,RegionA,161.3166666666666,25.605820105820097,20.397666666666662,83.96933333333335
181,RegionA,225.5333333333332,35.798941798941776,31.61333333333331,70.39666666666668
182,RegionA,336.116666666667,53.351851851851904,49.1373333333334,67.11233366666659
183,RegionA,528.9166666666669,83.95502645502648,78.82900000000005,62.73866699999992
184,RegionA,610.2833333333341,96.8703703703705,91.14933333333346,127.44666666666654
185,RegionA,562.766666666666,89.32804232804222,84.66433333333322,134.74899966666678
186,RegionA,476.8999999999994,75.69841269841261,71.1339999999999,140.6596670000001
187,RegionA,629.8999999999986,99.98412698412676,96.69099999999978,92.93900000000022
188,RegionA,488.78333333333296,77.58465608465603,75.90666666666661,106.4020003333334
189,RegionA,515.5166666666662,81.82804232804226,79.87733333333328,83.2883336666667
190,RegionA,442.6333333333349,70.25925925925951,68.58133333333359,94.27366666666643
191,RegionA,329.1166666666659,52.24074074074061,49.39866666666655,83.70800033333347
192,RegionA,440.88333333333276,69.9814814814814,66.79333333333325,38.864666666666764
193,RegionA,446.8500000000002,70.92857142857146,66.56266666666671,9.137333333333274
194,RegionA,259.7999999999997,41.23809523809519,36.85499999999997,3.2700000000000315
195,RegionA,200.58333333333354,31.83862433862437,29.491666666666685,8.001666333333322
196,RegionA,179.76666666666665,28.53439153439153,27.581333333333333,0.42699966666666
197,RegionA,126.46666666666778,20.07407407407425,18.446666666666843,6.08800033333317
198,RegionA,86.00000000000026,13.650793650793691,12.703333333333365,7.779333666666627
199,RegionA,97.33333333333388,15.449735449735538,15.21600000000009,4.541332999999927
200,RegionA,70.18333333333266,11.140211640211533,8.453333333333221,10.526666666666797
201,RegionA,120.89999999999958,19.190476190476122,15.007999999999939,5.160000000000068
202,RegionA,145.04999999999924,23.0238095238094,19.576999999999877,29.553000000000118
203,RegionA,54.2499999999998,8.611111111111079,6.246333333333314,87.06833366666667
204,RegionA,240.13333333333333,38.116402116402114,35.49333333333334,53.073333666666656
205,RegionA,230.46666666666675,36.5820105820106,33.60000000000001,100.06599999999999
206,RegionA,265.9000000000008,42.20634920634933,38.872000000000114,88.8559999999999
207,RegionA,196.35000000000113,31.166666666666845,27.215333333333504,89.02066666666649
208,RegionA,211.60000000000028,33.58730158730163,29.048000000000048,156.90033299999993
209,RegionA,314.60000000000025,49.93650793650798,45.006666666666725,170.04266633333327
210,RegionA,626.9500000000005,99.5158730158731,94.96600000000008,115.01199999999993
211,RegionA,513.65,81.53174603174604,76.87566666666667,120.51033333333332
212,RegionA,466.84999999999957,74.10317460317454,70.55199999999994,104.42200000000005
213,RegionA,422.0500000000007,66.99206349206361,64.58200000000011,138.5133329999999
214,RegionA,287.6333333333347,45.65608465608487,43.206666666666884,120.59466633333312
215,RegionA,329.0000000000002,52.22222222222226,50.72000000000002,54.00000000000001
216,RegionA,466.5166666666663,74.05026455026449,71.28533333333327,25.225333666666742
217,RegionA,246.59999999999962,39.14285714285708,36.20933333333327,43.081333666666715
218,RegionA,265.6166666666664,42.161375661375615,38.28366666666665,0.45833333333337123
219,RegionA,248.233333333333,39.40211640211635,36.05199999999997,2.801667000000002
220,RegionA,206.86666666666693,32.83597883597888,29.3706666666667,1.898333333333305
221,RegionA,219.50000000000017,34.84126984126987,31.946000000000026,4.977999999999952
222,RegionA,171.98333333333306,27.298941798941758,24.882666666666616,2.188000333333399
223,RegionA,171.66666666666535,27.248677248677037,23.15733333333312,4.65199966666686
224,RegionA,244.6500000000001,38.83333333333334,33.52133333333334,0.069999666666682
225,RegionA,248.70000000000005,39.47619047619048,33.736000000000004,10.90000000000002
226,RegionA,317.06666666666683,50.32804232804235,43.70666666666669,0.23066633333333186
227,RegionA,563.8666666666666,89.50264550264549,84.30933333333331,0.6219996666666816
228,RegionA,582.3666666666653,92.43915343915323,88.07066666666647,29.32800033333352
229,RegionA,610.0166666666655,96.82804232804214,92.16799999999981,48.0566670000002
230,RegionA,626.9499999999999,99.515873015873,94.69466666666666,44.75066633333334
231,RegionA,407.0333333333336,64.60846560846565,61.120666666666715,98.65700033333329
232,RegionA,480.16666666666634,76.21693121693117,73.84133333333332,140.52333366666667
233,RegionA,628.8833333333346,99.82275132275153,99.14266666666687,123.86400033333312
234,RegionA,506.49999999999966,80.39682539682534,79.2773333333333,117.3316666666667
235,RegionA,611.7499999999994,97.10317460317451,96.19999999999992,108.44500000000009
236,RegionA,623.8166666666674,99.01851851851863,96.52533333333346,90.96133366666655
237,RegionA,445.7166666666652,70.74867724867701,65.95333333333309,103.60599966666692
238,RegionA,475.79999999999995,75.52380952380952,71.32,126.633333
239,RegionA,455.18333333333464,72.25132275132296,65.64700000000019,46.08333299999978
240,RegionA,352.33333333333263,55.92592592592582,53.42666666666655,57.394000333333466
241,RegionA,422.0166666666664,66.98677248677245,64.66333333333328,0.9873336666667143
242,RegionA,169.083333333333,26.838624338624285,22.366666666666614,15.402666333333404
243,RegionA,133.56666666666655,21.20105820105818,16.698666666666657,4.673333333333357
244,RegionA,159.4000000000001,25.301587301587315,23.160000000000007,1.1883330000000178
245,RegionA,340.4000000000001,54.031746031746046,52.12466666666668,1.6766663333333227
246,RegionA,322.99999999999864,51.26984126984105,49.43999999999978,4.5233330000002
247,RegionA,337.9333333333342,53.640211640211774,49.849333333333476,3.345666666666517
248,RegionA,311.85000000000065,49.50000000000011,45.720333333333414,6.60233366666661
249,RegionA,290.0666666666675,46.04232804232818,43.650000000000155,2.1246669999998673
250,RegionA,192.9000000000007,30.61904761904773,28.312000000000115,1.1166669999999037
251,RegionA,255.2666666666666,40.51851851851851,37.32133333333333,0.7259996666666524
252,RegionA,279.7833333333333,44.410052910052904,41.693000000000005,62.338
253,RegionA,600.7000000000003,95.3492063492064,94.32533333333339,5.169333666666603
254,RegionA,561.4833333333328,89.12433862433853,85.5439999999999,34.54266700000008
255,RegionA,584.1833333333334,92.72751322751324,88.21333333333335,99.21766666666666
256,RegionA,567.7333333333345,90.1164021164023,86.5580000000002,140.22566699999982
257,RegionA,602.0833333333329,95.568783068783,92.66333333333327,151.63366666666673
258,RegionA,572.366666666666,90.85185185185175,86.56666666666658,126.60400033333343
259,RegionA,561.5666666666646,89.1375661375658,85.333333333333,128.793999666667
260,RegionA,627.0333333333356,99.52910052910089,91.80433333333366,130.71566666666635
261,RegionA,617.9999999999998,98.09523809523806,90.51466666666667,112.22066633333333
262,RegionA,599.6666666666674,95.1851851851853,88.32133333333346,108.55599966666654
263,RegionA,539.0333333333343,85.56084656084671,80.58900000000018,53.83633299999984
264,RegionA,261.41666666666595,41.49470899470888,37.15866666666654,65.22000033333347
265,RegionA,264.93333333333385,42.052910052910136,38.249333333333425,0.16899966666659338
266,RegionA,257.7333333333316,40.910052910052634,34.78533333333306,0.7533336666669186
267,RegionA,240.899999999999,38.238095238095084,33.485333333333166,1.681333666666852
268,RegionA,229.51666666666586,36.4312169312168,32.32266666666655,1.012000333333475
269,RegionA,221.66666666666686,35.18518518518522,31.957333333333352,0.45999966666663283
270,RegionA,230.86666666666656,36.64550264550263,32.90933333333332,0.4653336666666661
271,RegionA,110.28333333333524,17.505291005291305,12.53600000000031,13.64666699999967
272,RegionA,112.98333333333392,17.933862433862526,14.098000000000058,11.243332999999962
273,RegionA,202.20000000000027,32.095238095238145,29.14000000000003,0.5799999999999983
274,RegionA,205.03333333333347,32.544973544973566,29.282666666666678,2.4200003333333413
275,RegionA,382.66666666666686,60.74074074074077,57.48800000000002,0.4733330000000038
276,RegionA,376.4166666666648,59.748677248676955,53.7479999999997,36.53766700000029
277,RegionA,392.58333333333496,62.31481481481507,54.87133333333359,41.76966666666643
278,RegionA,297.083333333334,47.156084656084765,42.02366666666678,71.87733333333324
279,RegionA,626.0500000000003,99.37301587301592,95.60666666666671,73.0116663333333
280,RegionA,616.0333333333332,97.78306878306877,95.99733333333329,103.70066666666672
281,RegionA,599.4833333333333,95.15608465608466,93.87866666666667,133.95533333333333
282,RegionA,628.5666666666689,99.77248677248713,98.31866666666701,152.70333333333298
283,RegionA,613.7333333333343,97.41798941798956,94.42533333333347,133.05166666666653
284,RegionA,468.6166666666672,74.38359788359796,69.46533333333342,145.5233336666666
285,RegionA,453.31666666666877,71.95502645502678,66.55166666666697,102.39800033333303
286,RegionA,290.1166666666646,46.05026455026423,37.19033333333304,101.33699966666697
287,RegionA,198.50000000000028,31.507936507936556,25.27333333333336,116.48999966666663
288,RegionA,300.4166666666676,47.68518518518533,41.8010000000002,31.587666999999797
289,RegionA,407.7833333333341,64.72751322751334,57.80433333333338,22.0289996666666
290,RegionA,188.19999999999817,29.873015873015586,26.26933333333305,0.6216666666669681
291,RegionA,190.3999999999998,30.222222222222193,24.955999999999985,2.520000000000014
292,RegionA,211.63333333333338,33.5925925925926,27.190666666666676,0.5800003333333272
293,RegionA,176.01666666666506,27.93915343915318,22.793333333333123,5.145333666666886
294,RegionA,169.1833333333342,26.85449735449749,22.35666666666675,2.430000333333272
295,RegionA,185.33333333333502,29.417989417989688,26.57166666666694,3.515000333333038
296,RegionA,87.40000000000077,13.873015873015994,12.072000000000134,27.619999999999873
297,RegionA,266.53333333333455,42.3068783068785,40.56133333333355,2.883666666666443
298,RegionA,178.74999999999994,28.373015873015863,26.397333333333325,6.355666666666661
299,RegionA,324.95000000000124,51.579365079365274,49.05733333333352,3.9963336666665015
300,RegionA,306.33333333333445,48.624338624338804,46.27566666666684,7.853000333333171
301,RegionA,503.13333333333344,79.86243386243387,76.89066666666668,11.140000333333319
302,RegionA,553.1166666666686,87.7962962962966,84.95866666666694,29.74833333333305
303,RegionA,608.3666666666691,96.56613756613794,92.71866666666703,38.18433333333299
304,RegionA,625.8166666666639,99.3359788359784,93.29266666666625,87.31666633333374
305,RegionA,474.3833333333325,75.29894179894167,70.59999999999985,140.09133300000013
306,RegionA,556.2999999999956,88.30158730158661,85.56733333333266,103.45533366666736
307,RegionA,460.3333333333345,73.06878306878326,69.83333333333351,132.4966666666665
308,RegionA,628.6166666666675,99.7804232804234,96.98400000000011,123.75733299999989
309,RegionA,547.6166666666661,86.92328042328033,84.65433333333326,78.50766666666672
310,RegionA,383.46666666666323,60.86772486772432,58.83766666666612,113.5223333333339
311,RegionA,342.0,54.285714285714285,52.32,43.484666999999995
312,RegionA,259.0333333333345,41.1164021164023,39.289333333333495,30.059999666666506
313,RegionA,297.59999999999917,47.238095238095106,44.23599999999985,10.634000000000157
314,RegionA,218.6333333333344,34.70370370370387,32.432666666666854,20.469333333333132
315,RegionA,266.2,42.25396825396825,40.976,0.4399999999999977
316,RegionA,228.30000000000047,36.23809523809531,34.75200000000008,13.877332999999894
317,RegionA,250.69999999999993,39.793650793650784,36.855999999999995,0.6000000000000227
318,RegionA,357.56666666666644,56.75661375661372,55.02033333333331,0.27166666666666117
319,RegionA,278.23333333333346,44.164021164021186,42.189333333333366,0.017333666666615954
320,RegionA,329.0,52.22222222222222,50.8,2.7266669999999777
321,RegionA,314.21666666666687,49.87566137566141,47.55733333333338,0.6399996666666325
322,RegionA,300.91666666666606,47.76455026455017,44.28166666666658,1.1223333333334153
323,RegionA,240.2000000000004,38.12698412698419,35.824000000000076,0.8549999999998974
324,RegionA,192.050000000002,30.4841269841273,26.752000000000322,38.2589999999997
325,RegionA,617.2833333333306,97.98148148148104,93.70266666666625,22.51066633333373
326,RegionA,615.499999999999,97.69841269841254,94.62933333333318,23.852999666666804
327,RegionA,626.583333333336,99.45767195767237,98.88066666666711,86.9020003333329
328,RegionA,596.1000000000008,94.61904761904775,94.5760000000001,127.72099999999989
329,RegionA,460.14999999999606,73.03968253968192,69.78099999999934,142.14200000000068
330,RegionA,313.51666666666557,49.764550264550095,46.46533333333316,170.05933366666682
331,RegionA,391.85000000000093,62.198412698412845,58.47300000000013,152.89699999999988
332,RegionA,268.39999999999867,42.60317460317439,40.1003333333331,130.24266666666688
333,RegionA,549.3333333333335,87.19576719576722,82.99333333333334,109.48333366666665
334,RegionA,580.7333333333354,92.1798941798945,85.11633333333367,67.64966666666635
335,RegionA,484.4333333333339,76.89417989417998,66.89600000000007,71.44466699999992
336,RegionA,382.49999999999784,60.71428571428537,52.098666666666354,21.45166633333367
337,RegionA,404.08333333332996,64.1402116402111,55.35899999999947,26.312333000000535
338,RegionA,332.38333333333276,52.759259259259174,43.33999999999996,11.852000000000046
339,RegionA,286.6833333333334,45.505291005291014,37.17433333333339,14.416666666666622
340,RegionA,209.88333333333532,33.31481481481513,25.86333333333363,9.322333666666392
341,RegionA,173.49999999999983,27.53968253968251,21.241666666666642,3.0636663333333765
342,RegionA,163.60000000000258,25.968253968254377,22.024000000000427,1.2186669999995559
343,RegionA,89.94999999999993,14.277777777777766,11.435999999999995,9.340000000000016
344,RegionA,84.23333333333369,13.370370370370425,11.034000000000091,9.431332999999896
345,RegionA,138.1833333333334,21.933862433862444,19.486333333333338,1.6883336666666615
346,RegionA,179.10000000000008,28.42857142857144,26.32400000000001,15.09999999999997
347,RegionA,458.51666666666665,72.78042328042328,70.24133333333334,0.47499966666667603
348,RegionA,572.2666666666682,90.83597883597909,85.12666666666692,0.6676663333330737
349,RegionA,465.34999999999985,73.86507936507934,70.07833333333332,30.92133366666667
350,RegionA,626.2166666666651,99.39947089947066,97.75066666666643,30.69566633333355
351,RegionA,627.6666666666654,99.62962962962943,96.42133333333315,43.99933366666683
352,RegionA,497.18333333333436,78.91798941798959,74.78633333333349,91.03166666666652
353,RegionA,478.58333333333337,75.96560846560847,72.37633333333333,140.1016666666667
354,RegionA,480.48333333333005,76.26719576719525,73.15599999999951,136.73533300000048
355,RegionA,509.78333333333734,80.91798941799006,77.75233333333398,79.54966666666604
356,RegionA,249.20000000000016,39.55555555555558,37.410333333333384,174.7069996666666
357,RegionA,300.46666666666664,47.69312169312169,45.28666666666666,114.61666633333331
358,RegionA,355.88333333333367,56.48941798941804,54.44400000000005,86.62599999999995
359,RegionA,368.7333333333373,58.52910052910117,55.513333333333975,45.29233366666605
