Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
37,RegionA,325.2600003333334,439.1010004500001,1012.13,733.05,0.0,0.5887,0.0,0.0,0.0,-0.0,0.0,439.10100045,573.02899955,35.0,0.0,-0.0,-0.0,-0.0
38,RegionA,312.904,422.42040000000003,950.0,733.18,0.0,0.5905,0.0,0.0,0.0,-0.0,0.0,422.4204,527.5796,35.0,0.0,-0.0,-0.0,-0.0
39,RegionA,297.1340003333333,401.13090044999996,877.65,733.3,0.0,0.5955,0.0,0.0,0.0,-0.0,0.0,401.13090044999996,476.51909955,35.0,0.0,-0.0,-0.0,-0.0
40,RegionA,277.92999966666656,375.2054995499999,800.0,733.4,0.0,0.6035,0.0,0.0,0.0,-0.0,0.0,375.2054995499999,424.7945004500001,35.0,0.0,-0.0,-0.0,-0.0
41,RegionA,243.63000033333333,328.90050045000004,722.35,1063.56,0.0,0.6138,0.0,0.0,0.0,-0.0,0.0,328.90050045000004,393.44949955,35.0,0.0,-0.0,-0.0,-0.0
42,RegionA,214.81000033333336,289.99350045000006,650.0,1063.67,0.0,0.6258,0.0,0.0,0.0,-0.0,0.0,289.99350045000006,360.00649954999994,35.0,0.0,-0.0,-0.0,-0.0
43,RegionA,220.24,297.324,587.87,1063.75,0.0,0.6386,0.0,0.0,0.0,-0.0,0.0,297.324,290.546,35.0,0.0,-0.0,-0.0,-0.0
44,RegionA,256.55000000000007,346.34250000000014,540.19,1063.82,0.0,0.6514,0.0,0.0,0.0,-0.0,0.0,346.34250000000014,193.8474999999999,35.0,0.0,-0.0,-0.0,-0.0
45,RegionA,242.85000033333333,327.84750045000004,510.22,1063.86,0.0,0.6633,0.0,0.0,0.0,-0.0,0.0,327.84750045000004,182.37249955,35.0,0.0,-0.0,-0.0,-0.0
46,RegionA,308.8299996666667,416.9204995500001,500.0,660.34,0.0,0.6735,-0.0,0.0,0.0,0.0,0.0,416.9204995500001,83.0795004499999,35.0,0.0,0.0,0.0,0.0
47,RegionA,327.96000000000004,442.7460000000001,510.22,660.33,0.0,0.6812,0.0,0.0,0.0,0.0,0.0,442.7460000000001,67.47399999999993,35.0,0.0,0.0,0.0,0.0
48,RegionA,349.66000033333336,472.04100045000007,540.19,476.9,0.0,0.686,-0.0,0.0,0.0,0.0,0.0,472.04100045000007,68.14899954999998,35.0,0.0,0.0,0.0,0.0
49,RegionA,392.8900003333333,530.4015004500001,587.87,476.88,0.0,0.6876,0.0,0.0,0.0,0.0,0.0,530.4015004500001,57.46849954999993,35.0,0.0,0.0,0.0,0.0
50,RegionA,403.2,544.32,650.0,476.85,0.0,0.6857,0.0,0.0,-0.0,0.0,0.0,544.32,105.67999999999995,35.0,0.0,0.0,0.0,0.0
51,RegionA,403.2,544.32,722.35,476.81,0.0,0.6805,0.0,0.0,0.0,0.0,0.0,544.32,178.02999999999997,35.0,0.0,0.0,0.0,0.0
52,RegionA,403.2000003333333,544.3200004500001,800.0,476.76,0.0,0.6724,0.0,0.0,0.0,0.0,0.0,544.3200004500001,255.67999954999993,35.0,0.0,0.0,0.0,0.0
53,RegionA,403.20000000000005,544.32,877.65,476.7,0.0,0.6618,0.0,0.0,-0.0,0.0,0.0,544.32,333.3299999999999,35.0,0.0,0.0,0.0,0.0
54,RegionA,403.19999966666666,544.31999955,950.0,476.63,0.0,0.6496,0.0,0.0,-0.0,0.0,0.0,544.31999955,405.68000044999997,35.0,0.0,0.0,0.0,0.0
55,RegionA,403.2000003333334,544.3200004500001,1012.13,733.16,0.0,0.6364,0.0,0.0,-0.0,0.0,0.0,544.3200004500001,467.80999954999993,35.0,0.0,0.0,0.0,0.0
56,RegionA,403.20000000000005,544.32,1059.81,733.03,0.0,0.6233,0.0,0.0,0.0,0.0,0.0,544.32,515.4899999999999,35.0,0.0,0.0,0.0,0.0
57,RegionA,403.20000000000005,544.32,1089.78,732.89,0.0,0.6109,0.0,0.0,0.0,0.0,0.0,544.32,545.4599999999999,35.0,0.0,0.0,0.0,0.0
58,RegionA,403.2,544.32,1100.0,732.74,0.0,0.6003,0.0,0.0,0.0,0.0,0.0,544.32,555.68,35.0,0.0,0.0,0.0,0.0
59,RegionA,361.3000003333334,487.7550004500001,1089.78,732.57,0.0,0.592,0.0,0.0,0.0,0.0,0.0,487.7550004500001,602.0249995499998,35.0,0.0,0.0,0.0,0.0
60,RegionA,347.59999966666663,469.25999955,1059.81,732.39,0.0,0.5866,0.0,0.0,0.0,0.0,0.0,469.25999955,590.55000045,35.0,0.0,0.0,0.0,0.0
61,RegionA,344.62000033333334,465.23700045000004,1012.13,732.19,0.0,0.5845,0.0,0.0,-0.0,0.0,0.0,465.23700045,546.89299955,35.0,0.0,0.0,0.0,0.0
62,RegionA,328.96099999999996,444.09734999999995,950.0,731.99,0.0,0.5857,0.0,0.0,0.0,-0.0,0.0,444.09734999999995,505.90265000000005,35.0,0.0,-0.0,-0.0,-0.0
63,RegionA,307.19700033333345,414.7159504500002,877.65,731.77,0.0,0.5902,0.0,0.0,0.0,-0.0,0.0,414.7159504500002,462.93404954999977,35.0,0.0,-0.0,-0.0,-0.0
64,RegionA,243.49200000000002,328.71420000000006,800.0,731.55,0.0,0.5976,0.0,0.0,0.0,-0.0,0.0,328.71420000000006,471.28579999999994,35.0,0.0,-0.0,-0.0,-0.0
65,RegionA,245.00000033333336,330.7500004500001,722.35,1060.4,0.0,0.6073,0.0,0.0,0.0,-0.0,0.0,330.7500004500001,391.59999954999995,35.0,0.0,-0.0,-0.0,-0.0
66,RegionA,227.50999966666672,307.13849955000006,650.0,1060.05,0.0,0.6188,0.0,0.0,0.0,-0.0,0.0,307.13849955000006,342.86150044999994,35.0,0.0,-0.0,-0.0,-0.0
67,RegionA,194.69000000000003,262.83150000000006,587.87,1059.68,0.0,0.631,0.0,0.0,0.0,-0.0,0.0,262.83150000000006,325.03849999999994,35.0,0.0,-0.0,-0.0,-0.0
68,RegionA,252.94000033333333,341.46900045,540.19,1059.29,0.0,0.6433,0.0,0.0,0.0,-0.0,0.0,341.46900045,198.72099955000004,35.0,0.0,-0.0,-0.0,-0.0
69,RegionA,251.35,339.3225,510.22,1058.9,0.0,0.6547,0.0,0.0,0.0,-0.0,0.0,339.3225,170.89750000000004,35.0,0.0,-0.0,-0.0,-0.0
70,RegionA,266.6299996666667,359.9504995500001,500.0,656.99,0.0,0.6644,0.0,0.0,0.0,-0.0,0.0,359.9504995500001,140.04950044999993,35.0,0.0,-0.0,-0.0,-0.0
71,RegionA,348.21000033333326,470.0835004499999,510.22,656.73,0.0,0.6716,0.0,0.0,0.0,0.0,0.0,470.0835004499999,40.13649955000011,35.0,0.0,0.0,0.0,0.0
72,RegionA,340.0000003333334,459.00000045000013,540.19,474.12,0.0,0.676,0.0,0.0,0.0,0.0,0.0,459.00000045000013,81.18999954999992,35.0,0.0,0.0,0.0,0.0
73,RegionA,393.6999999999998,531.4949999999998,587.87,473.92,0.0,0.677,0.0,0.0,0.0,0.0,0.0,531.4949999999998,56.37500000000023,35.0,0.0,0.0,0.0,0.0
74,RegionA,403.2000003333332,544.3200004499998,650.0,473.72,0.0,0.6747,0.0,0.0,-0.0,0.0,0.0,544.3200004499998,105.67999955000016,35.0,0.0,0.0,0.0,0.0
75,RegionA,403.20000000000005,544.32,722.35,473.51,0.0,0.6691,0.0,0.0,-0.0,0.0,0.0,544.32,178.02999999999997,35.0,0.0,0.0,0.0,0.0
76,RegionA,403.2000000000001,544.3200000000002,800.0,473.31,0.0,0.6606,0.0,0.0,-0.0,0.0,0.0,544.3200000000002,255.67999999999984,35.0,0.0,0.0,0.0,0.0
77,RegionA,403.20000000000005,544.32,877.65,473.1,0.0,0.6496,0.0,0.0,0.0,0.0,0.0,544.32,333.3299999999999,35.0,0.0,0.0,0.0,0.0
78,RegionA,403.20000033333343,544.3200004500002,950.0,472.88,0.0,0.637,0.0,0.0,-0.0,0.0,0.0,544.3200004500002,405.6799995499998,35.0,0.0,0.0,0.0,0.0
79,RegionA,403.1999996666667,544.3199995500001,1012.13,727.18,0.0,0.6235,0.0,0.0,-0.0,0.0,0.0,544.3199995500001,467.81000044999985,35.0,0.0,0.0,0.0,0.0
80,RegionA,403.20000033333343,544.3200004500002,1059.81,726.85,0.0,0.6099,0.0,0.0,0.0,0.0,0.0,544.3200004500002,515.4899995499998,35.0,0.0,0.0,0.0,0.0
81,RegionA,403.19999966666666,544.31999955,1089.78,726.51,0.0,0.5973,0.0,0.0,-0.0,0.0,0.0,544.31999955,545.4600004499999,35.0,0.0,0.0,0.0,0.0
82,RegionA,403.2,544.32,1100.0,726.18,0.0,0.5863,0.0,0.0,-0.0,0.0,0.0,544.32,555.68,35.0,0.0,0.0,0.0,0.0
83,RegionA,390.63999999999993,527.3639999999999,1089.78,725.84,0.0,0.5777,0.0,0.0,-0.0,0.0,0.0,527.3639999999999,562.416,35.0,0.0,0.0,0.0,0.0
84,RegionA,369.8199996666666,499.25699954999993,1059.81,725.5,0.0,0.5721,0.0,0.0,-0.0,0.0,0.0,499.25699954999993,560.55300045,35.0,0.0,0.0,0.0,0.0
85,RegionA,340.60000033333336,459.8100004500001,1012.13,725.16,0.0,0.5697,0.0,0.0,-0.0,0.0,0.0,459.8100004500001,552.3199995499999,35.0,0.0,0.0,0.0,0.0
86,RegionA,303.8800000000001,410.23800000000017,950.0,724.82,0.0,0.5707,0.0,0.0,0.0,-0.0,0.0,410.23800000000017,539.7619999999998,35.0,0.0,-0.0,-0.0,-0.0
87,RegionA,279.8800000000001,377.8380000000002,877.65,724.48,0.0,0.575,0.0,0.0,0.0,-0.0,0.0,377.8380000000002,499.8119999999998,35.0,0.0,-0.0,-0.0,-0.0
88,RegionA,246.9299996666666,333.35549954999993,800.0,724.14,0.0,0.5822,0.0,0.0,0.0,-0.0,0.0,333.35549954999993,466.64450045000007,35.0,0.0,-0.0,-0.0,-0.0
89,RegionA,224.7100003333333,303.35850045,722.35,1049.53,0.0,0.5917,0.0,0.0,0.0,-0.0,0.0,303.35850045,418.99149955,35.0,0.0,-0.0,-0.0,-0.0
90,RegionA,227.86999966666664,307.62449955,650.0,1049.05,0.0,0.603,0.0,0.0,0.0,-0.0,0.0,307.62449955,342.37550045,35.0,0.0,-0.0,-0.0,-0.0
91,RegionA,223.6200003333333,301.88700044999996,587.87,1048.57,0.0,0.6152,0.0,0.0,0.0,-0.0,0.0,301.88700044999996,285.98299955000005,35.0,0.0,-0.0,-0.0,-0.0
92,RegionA,251.32999999999996,339.29549999999995,540.19,1048.1,0.0,0.6274,0.0,0.0,0.0,-0.0,0.0,339.29549999999995,200.8945000000001,35.0,0.0,-0.0,-0.0,-0.0
93,RegionA,272.93999999999994,368.46899999999994,510.22,1047.64,0.0,0.6387,0.0,0.0,0.0,-0.0,0.0,368.46899999999994,141.7510000000001,35.0,0.0,-0.0,-0.0,-0.0
94,RegionA,290.94999999999993,392.7824999999999,500.0,649.97,0.0,0.6483,0.0,0.0,0.0,-0.0,0.0,392.7824999999999,107.21750000000009,35.0,0.0,-0.0,-0.0,-0.0
95,RegionA,335.38000033333316,452.76300044999977,510.22,649.7,0.0,0.6555,0.0,0.0,0.0,0.0,0.0,452.76300044999977,57.45699955000026,35.0,0.0,0.0,0.0,0.0
96,RegionA,344.91000033333336,465.62850045000005,540.19,469.03,0.0,0.6598,0.0,0.0,0.0,0.0,0.0,465.62850045000005,74.56149955000001,35.0,0.0,0.0,0.0,0.0
97,RegionA,402.7599996666666,543.72599955,587.87,468.83,0.0,0.6609,0.0,0.0,0.0,0.0,0.0,543.72599955,44.14400045000002,35.0,0.0,0.0,0.0,0.0
98,RegionA,381.92999966666673,515.6054995500001,650.0,468.65,0.0,0.6586,0.0,0.0,-0.0,0.0,0.0,515.6054995500001,134.3945004499999,35.0,0.0,0.0,0.0,0.0
99,RegionA,403.2000000000001,544.3200000000002,722.35,468.46,0.0,0.6531,0.0,0.0,-0.0,0.0,0.0,544.3200000000002,178.02999999999986,35.0,0.0,0.0,0.0,0.0
100,RegionA,403.1999996666668,544.3199995500003,800.0,468.28,0.0,0.6446,0.0,0.0,-0.0,0.0,0.0,544.3199995500003,255.68000044999974,35.0,0.0,0.0,0.0,0.0
101,RegionA,403.19999966666677,544.3199995500001,877.65,468.11,0.0,0.6338,0.0,0.0,-0.0,0.0,0.0,544.3199995500001,333.33000044999983,35.0,0.0,0.0,0.0,0.0
102,RegionA,403.2000003333335,544.3200004500003,950.0,467.95,0.0,0.6212,0.0,0.0,0.0,0.0,0.0,544.3200004500003,405.6799995499997,35.0,0.0,0.0,0.0,0.0
103,RegionA,403.19999966666677,544.3199995500001,1012.13,719.67,0.0,0.6079,0.0,0.0,0.0,0.0,0.0,544.3199995500001,467.81000044999985,35.0,0.0,0.0,0.0,0.0
104,RegionA,403.20000000000005,544.32,1059.81,719.43,0.0,0.5945,0.0,0.0,0.0,0.0,0.0,544.32,515.4899999999999,35.0,0.0,0.0,0.0,0.0
105,RegionA,403.1999996666667,544.3199995500001,1089.78,719.2,0.0,0.582,0.0,0.0,0.0,0.0,0.0,544.3199995500001,545.4600004499998,35.0,0.0,0.0,0.0,0.0
106,RegionA,403.19999966666666,544.31999955,1100.0,718.99,0.0,0.5713,0.0,0.0,0.0,0.0,0.0,544.31999955,555.68000045,35.0,0.0,0.0,0.0,0.0
107,RegionA,393.0500003333334,530.6175004500001,1089.78,718.78,0.0,0.5629,0.0,0.0,-0.0,0.0,0.0,530.6175004500001,559.1624995499999,35.0,0.0,0.0,0.0,0.0
108,RegionA,350.28000000000003,472.87800000000004,1059.81,718.59,0.0,0.5575,0.0,0.0,0.0,0.0,0.0,472.87800000000004,586.9319999999999,35.0,0.0,0.0,0.0,0.0
109,RegionA,336.4500003333333,454.20750045,1012.13,718.4,0.0,0.5554,0.0,0.0,0.0,0.0,0.0,454.20750045,557.92249955,35.0,0.0,0.0,0.0,0.0
110,RegionA,293.53000000000003,396.2655000000001,950.0,718.23,0.0,0.5567,0.0,0.0,0.0,-0.0,0.0,396.2655000000001,553.7344999999999,35.0,0.0,-0.0,-0.0,-0.0
111,RegionA,280.2419996666667,378.32669955000006,877.65,718.08,0.0,0.5613,0.0,0.0,0.0,-0.0,0.0,378.32669955000006,499.3233004499999,35.0,0.0,-0.0,-0.0,-0.0
112,RegionA,236.2900003333333,318.99150045,800.0,717.93,0.0,0.5688,0.0,0.0,0.0,-0.0,0.0,318.99150045,481.00849955,35.0,0.0,-0.0,-0.0,-0.0
113,RegionA,229.60999966666665,309.97349955,722.35,1040.81,0.0,0.5788,0.0,0.0,0.0,-0.0,0.0,309.97349955,412.37650045000004,35.0,0.0,-0.0,-0.0,-0.0
114,RegionA,234.54999966666665,316.64249955,650.0,1040.64,0.0,0.5904,0.0,0.0,0.0,-0.0,0.0,316.64249955,333.35750045,35.0,0.0,-0.0,-0.0,-0.0
115,RegionA,254.14,343.089,587.87,1040.48,0.0,0.603,0.0,0.0,0.0,-0.0,0.0,343.089,244.781,35.0,0.0,-0.0,-0.0,-0.0
116,RegionA,217.10000033333336,293.08500045000005,540.19,1040.35,0.0,0.6155,0.0,0.0,0.0,-0.0,0.0,293.08500045000005,247.10499955,35.0,0.0,-0.0,-0.0,-0.0
117,RegionA,247.69999999999996,334.395,510.22,1040.24,0.0,0.6272,0.0,0.0,0.0,-0.0,0.0,334.395,175.82500000000005,35.0,0.0,-0.0,-0.0,-0.0
118,RegionA,309.3200000000001,417.58200000000016,500.0,645.61,0.0,0.6373,-0.0,0.0,0.0,0.0,0.0,417.58200000000016,82.41799999999984,35.0,0.0,0.0,0.0,0.0
119,RegionA,348.04999966666674,469.8674995500001,510.22,645.56,0.0,0.645,-0.0,0.0,0.0,0.0,0.0,469.8674995500001,40.35250044999992,35.0,0.0,0.0,0.0,0.0
120,RegionA,345.0100000000001,465.7635000000002,540.19,466.22,0.0,0.6498,-0.0,0.0,0.0,0.0,0.0,465.7635000000002,74.42649999999986,35.0,0.0,0.0,0.0,0.0
121,RegionA,395.36000033333346,533.7360004500002,587.87,466.2,0.0,0.6513,0.0,0.0,0.0,0.0,0.0,533.7360004500002,54.13399954999977,35.0,0.0,0.0,0.0,0.0
122,RegionA,403.19999966666677,544.3199995500001,650.0,466.2,0.0,0.6495,0.0,0.0,-0.0,0.0,0.0,544.3199995500001,105.68000044999985,35.0,0.0,0.0,0.0,0.0
123,RegionA,403.1999996666667,544.3199995500001,722.35,466.21,0.0,0.6445,0.0,0.0,0.0,0.0,0.0,544.3199995500001,178.03000044999987,35.0,0.0,0.0,0.0,0.0
124,RegionA,403.20000033333343,544.3200004500002,800.0,466.22,0.0,0.6365,0.0,0.0,-0.0,0.0,0.0,544.3200004500002,255.67999954999982,35.0,0.0,0.0,0.0,0.0
125,RegionA,403.2,544.32,877.65,466.25,0.0,0.6262,0.0,0.0,-0.0,0.0,0.0,544.32,333.3299999999999,35.0,0.0,0.0,0.0,0.0
126,RegionA,403.2000003333335,544.3200004500003,950.0,466.29,0.0,0.6142,0.0,0.0,0.0,0.0,0.0,544.3200004500003,405.6799995499997,35.0,0.0,0.0,0.0,0.0
127,RegionA,403.1999996666667,544.3199995500001,1012.13,717.43,0.0,0.6014,0.0,0.0,-0.0,0.0,0.0,544.3199995500001,467.81000044999985,35.0,0.0,0.0,0.0,0.0
128,RegionA,403.20000000000005,544.32,1059.81,717.52,0.0,0.5886,0.0,0.0,-0.0,0.0,0.0,544.32,515.4899999999999,35.0,0.0,0.0,0.0,0.0
129,RegionA,403.2,544.32,1089.78,717.62,0.0,0.5767,0.0,0.0,-0.0,0.0,0.0,544.32,545.4599999999999,35.0,0.0,0.0,0.0,0.0
130,RegionA,401.8800000000001,542.5380000000002,1100.0,717.73,0.0,0.5665,0.0,0.0,0.0,0.0,0.0,542.5380000000002,557.4619999999998,35.0,0.0,0.0,0.0,0.0
131,RegionA,401.1700003333334,541.5795004500002,1089.78,717.86,0.0,0.5588,0.0,0.0,-0.0,0.0,0.0,541.5795004500002,548.2004995499998,35.0,0.0,0.0,0.0,0.0
132,RegionA,362.0199996666667,488.7269995500001,1059.81,718.01,0.0,0.554,0.0,0.0,0.0,0.0,0.0,488.7269995500001,571.0830004499999,35.0,0.0,0.0,0.0,0.0
133,RegionA,347.4910003333335,469.1128504500002,1012.13,718.17,0.0,0.5524,0.0,0.0,0.0,0.0,0.0,469.1128504500002,543.0171495499998,35.0,0.0,0.0,0.0,0.0
134,RegionA,311.0079996666668,419.86079955000025,950.0,718.34,0.0,0.5543,0.0,0.0,0.0,-0.0,0.0,419.86079955000025,530.1392004499997,35.0,0.0,-0.0,-0.0,-0.0
135,RegionA,284.27000000000004,383.76450000000006,877.65,718.53,0.0,0.5595,0.0,0.0,0.0,-0.0,0.0,383.76450000000006,493.8854999999999,35.0,0.0,-0.0,-0.0,-0.0
136,RegionA,226.68999966666664,306.03149955,800.0,718.73,0.0,0.5676,0.0,0.0,0.0,-0.0,0.0,306.03149955,493.96850045,35.0,0.0,-0.0,-0.0,-0.0
137,RegionA,227.7100003333333,307.40850045,722.35,1042.47,0.0,0.5782,0.0,0.0,0.0,-0.0,0.0,307.40850045,414.94149955,35.0,0.0,-0.0,-0.0,-0.0
138,RegionA,228.39999966666664,308.33999955,650.0,1042.81,0.0,0.5904,0.0,0.0,0.0,-0.0,0.0,308.33999955,341.66000045,35.0,0.0,-0.0,-0.0,-0.0
139,RegionA,225.94999966666668,305.03249955000007,587.87,1043.16,0.0,0.6036,0.0,0.0,0.0,-0.0,0.0,305.03249955000007,282.83750044999994,35.0,0.0,-0.0,-0.0,-0.0
140,RegionA,227.65999966666666,307.34099955,540.19,1043.53,0.0,0.6167,0.0,0.0,0.0,-0.0,0.0,307.34099955,232.84900045000006,35.0,0.0,-0.0,-0.0,-0.0
141,RegionA,273.00000033333333,368.55000045,510.22,1043.92,0.0,0.6291,0.0,0.0,0.0,-0.0,0.0,368.55000045,141.66999955,35.0,0.0,-0.0,-0.0,-0.0
