Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
39,RegionA,223.41666666666652,35.46296296296293,29.779333333333312,122.86599966666668
40,RegionA,150.03333333333322,23.814814814814795,16.876666666666647,142.07000033333335
41,RegionA,124.08333333333329,19.69576719576719,11.573333333333329,176.36999966666667
42,RegionA,156.11666666666667,24.780423280423282,14.389333333333333,205.18999966666667
43,RegionA,193.5166666666667,30.716931216931226,18.451000000000004,199.76000000000002
44,RegionA,245.40000000000006,38.95238095238096,30.54200000000001,163.45
45,RegionA,222.78333333333336,35.36243386243387,28.439333333333337,177.14999966666667
46,RegionA,278.35,44.18253968253969,37.247666666666674,111.17000033333332
47,RegionA,311.3,49.41269841269841,44.504000000000005,92.03999999999998
48,RegionA,346.4333333333334,54.989417989418,50.00633333333335,70.33999966666667
49,RegionA,273.4999999999999,43.4126984126984,39.433333333333316,27.109999666666702
50,RegionA,252.9000000000002,40.142857142857174,35.644000000000034,16.799999999999983
51,RegionA,243.0666666666666,38.582010582010575,34.230999999999995,16.80000000000001
52,RegionA,264.01666666666665,41.907407407407405,36.181333333333335,16.79999966666667
53,RegionA,278.75,44.24603174603175,37.580000000000005,16.79999999999999
54,RegionA,300.6333333333333,47.719576719576715,39.75266666666667,16.800000333333315
55,RegionA,159.2,25.269841269841265,19.12933333333334,16.799999666666647
56,RegionA,81.4,12.920634920634923,7.492000000000001,16.799999999999972
57,RegionA,89.70000000000007,14.23809523809525,8.361000000000008,16.799999999999994
58,RegionA,98.60000000000002,15.650793650793654,9.458000000000004,16.799999999999976
59,RegionA,56.13333333333328,8.910052910052903,5.527333333333329,58.699999666666656
60,RegionA,54.13333333333334,8.592592592592593,5.276666666666667,72.40000033333334
61,RegionA,58.783333333333324,9.330687830687829,5.370333333333333,75.37999966666668
62,RegionA,152.58333333333326,24.219576719576708,20.719999999999995,91.03900000000002
63,RegionA,157.65000000000043,25.023809523809593,20.777333333333406,112.8029996666666
64,RegionA,72.9833333333335,11.584656084656112,6.972000000000017,176.50799999999998
65,RegionA,53.93333333333328,8.560846560846553,5.109333333333328,174.99999966666667
66,RegionA,156.46666666666687,24.835978835978867,18.014666666666695,192.4900003333333
67,RegionA,202.4833333333334,32.14021164021165,25.718000000000007,225.30999999999997
68,RegionA,186.46666666666664,29.597883597883595,24.153333333333325,167.05999966666667
69,RegionA,282.95,44.91269841269841,39.435,168.65
70,RegionA,283.46666666666704,44.99470899470906,39.134666666666725,153.37000033333328
71,RegionA,227.03333333333336,36.03703703703704,29.771333333333338,71.78999966666666
72,RegionA,266.61666666666736,42.32010582010593,37.15733333333344,79.99999966666655
73,RegionA,252.6666666666667,40.105820105820115,32.178000000000004,26.300000000000004
74,RegionA,250.8333333333334,39.814814814814824,31.741333333333333,16.799999666666675
75,RegionA,193.2000000000001,30.666666666666686,26.100000000000012,16.799999999999965
76,RegionA,136.1166666666672,21.60582010582019,17.990000000000084,16.799999999999937
77,RegionA,229.24999999999994,36.38888888888888,29.359999999999996,16.80000000000003
78,RegionA,246.15000000000023,39.071428571428605,30.883333333333358,16.799999666666647
79,RegionA,255.16666666666669,40.50264550264551,31.80466666666667,16.800000333333337
80,RegionA,183.08333333333357,29.0608465608466,21.90133333333337,16.799999666666608
81,RegionA,161.9333333333334,25.703703703703713,15.482666666666672,16.80000033333333
82,RegionA,242.7333333333334,38.52910052910054,29.16200000000001,16.79999999999998
83,RegionA,287.2166666666667,45.589947089947096,36.622,29.360000000000028
84,RegionA,275.5666666666666,43.74074074074073,35.324666666666666,50.18000033333332
85,RegionA,252.50000000000003,40.07936507936508,33.11133333333334,79.39999966666664
86,RegionA,217.5166666666665,34.526455026455,28.229999999999983,116.12000000000003
87,RegionA,183.69999999999996,29.158730158730155,23.176,140.12
88,RegionA,104.96666666666611,16.661375661375573,10.38166666666658,173.0700003333334
89,RegionA,117.06666666666672,18.58201058201059,11.00133333333334,195.28999966666666
90,RegionA,121.30000000000003,19.253968253968257,11.324666666666669,192.13000033333333
91,RegionA,209.98333333333338,33.33068783068784,27.221333333333334,196.37999966666666
92,RegionA,213.4333333333333,33.87830687830688,27.807999999999996,168.67000000000002
93,RegionA,238.1,37.79365079365079,30.183999999999997,147.06
94,RegionA,256.35,40.6904761904762,31.558000000000003,129.05
95,RegionA,124.44999999999936,19.753968253968154,11.864333333333237,84.61999966666676
96,RegionA,101.21666666666661,16.066137566137556,9.07733333333333,75.08999966666666
97,RegionA,141.86666666666673,22.51851851851853,12.830666666666675,17.24000033333334
98,RegionA,148.1999999999999,23.523809523809508,13.661666666666658,38.070000333333354
99,RegionA,148.29999999999995,23.539682539682534,13.843999999999996,16.80000000000001
100,RegionA,119.98333333333332,19.044973544973544,11.029666666666666,16.80000033333331
101,RegionA,120.86666666666653,19.185185185185166,11.118666666666654,16.800000333333372
102,RegionA,295.71666666666664,46.939153439153436,39.81733333333333,16.799999666666643
103,RegionA,289.9333333333333,46.02116402116401,39.47766666666666,16.80000033333335
104,RegionA,283.40000000000015,44.98412698412701,38.80800000000002,16.799999999999983
105,RegionA,298.5833333333333,47.39417989417989,40.418666666666674,16.80000033333331
106,RegionA,246.2166666666666,39.082010582010575,30.915666666666663,16.800000333333333
107,RegionA,93.50000000000016,14.841269841269867,9.03433333333335,26.949999666666642
108,RegionA,77.46666666666682,12.29629629629632,7.632000000000016,69.71999999999996
109,RegionA,111.23333333333348,17.65608465608468,10.971333333333348,83.54999966666668
110,RegionA,126.75000000000021,20.119047619047652,12.435000000000024,126.46999999999994
111,RegionA,75.83333333333336,12.037037037037042,7.346666666666669,139.75800033333334
112,RegionA,79.2833333333333,12.58465608465608,7.721333333333331,183.70999966666668
113,RegionA,74.43333333333337,11.81481481481482,7.090666666666671,190.39000033333335
114,RegionA,83.20000000000005,13.206349206349213,10.12166666666667,185.45000033333332
115,RegionA,71.20000000000003,11.301587301587306,8.840000000000003,165.85999999999999
116,RegionA,72.85000000000015,11.563492063492088,8.740333333333353,202.89999966666664
117,RegionA,48.19999999999996,7.650793650793645,4.295999999999997,172.3
118,RegionA,142.43333333333337,22.60846560846561,17.395000000000003,110.67999999999998
119,RegionA,269.8166666666667,42.828042328042336,36.72266666666667,71.95000033333332
120,RegionA,284.79999999999995,45.2063492063492,38.344,74.99000000000001
121,RegionA,294.8666666666671,46.80423280423287,37.015333333333395,24.63999966666659
122,RegionA,241.78333333333308,38.37830687830684,26.537666666666638,16.800000333333372
123,RegionA,227.96666666666658,36.18518518518517,25.14266666666666,16.800000333333312
124,RegionA,219.3499999999998,34.81746031746028,21.778333333333304,16.799999666666682
125,RegionA,161.5833333333332,25.648148148148127,15.32399999999999,16.800000000000033
126,RegionA,162.33333333333323,25.76719576719575,16.533333333333324,16.799999666666658
127,RegionA,136.81666666666672,21.716931216931226,14.014666666666674,16.800000333333312
128,RegionA,106.06666666666698,16.835978835978885,10.668000000000031,16.799999999999986
129,RegionA,81.94999999999999,13.007936507936504,8.475999999999999,16.80000000000001
130,RegionA,74.88333333333335,11.88624338624339,6.824000000000011,18.120000000000005
131,RegionA,81.5666666666666,12.947089947089937,7.085333333333328,18.829999666666648
132,RegionA,85.73333333333323,13.608465608465592,7.678666666666659,57.98000033333332
133,RegionA,59.816666666666634,9.49470899470899,5.5493333333333315,72.50899966666667
134,RegionA,45.60000000000028,7.2380952380952825,4.2326666666666934,108.99200033333332
135,RegionA,41.60000000000002,6.603174603174606,3.648000000000002,135.73
136,RegionA,93.35000000000005,14.817460317460327,11.946666666666673,193.31000033333333
137,RegionA,128.0666666666665,20.3280423280423,15.34533333333332,192.2899996666667
138,RegionA,197.08333333333331,31.28306878306878,22.386666666666663,191.60000033333336
139,RegionA,240.83333333333331,38.22751322751323,26.826666666666668,194.05000033333334
140,RegionA,329.21666666666647,52.25661375661373,38.374666666666634,192.34000033333336
141,RegionA,193.50000000000026,30.714285714285754,19.839333333333396,146.9999996666666
142,RegionA,135.66666666666694,21.534391534391577,14.78533333333336,119.19999966666667
143,RegionA,86.91666666666688,13.79629629629633,9.76666666666669,92.10000033333331
144,RegionA,109.40000000000003,17.36507936507937,10.992000000000004,72.01
145,RegionA,104.50000000000003,16.587301587301592,9.836333333333338,59.27999966666666
146,RegionA,118.23333333333352,18.767195767195798,11.268000000000018,16.799999999999965
147,RegionA,94.26666666666671,14.96296296296297,8.662333333333335,16.799999666666665
148,RegionA,250.23333333333338,39.71957671957673,34.022000000000006,16.799999999999997
149,RegionA,229.0500000000002,36.35714285714289,31.904000000000018,16.79999999999999
150,RegionA,364.5166666666663,57.8597883597883,54.763666666666616,16.800000333333394
151,RegionA,255.16666666666828,40.502645502645755,36.74933333333358,16.79999966666641
152,RegionA,281.7499999999998,44.722222222222186,39.05499999999998,16.80000000000004
153,RegionA,308.2333333333342,48.925925925926066,40.31266666666681,16.80000033333318
154,RegionA,306.4666666666669,48.64550264550269,41.17333333333336,16.799999666666665
155,RegionA,296.7,47.095238095238095,40.276,44.63999999999999
156,RegionA,197.94999999999962,31.420634920634864,25.43933333333328,100.13999966666674
157,RegionA,283.51666666666677,45.002645502645514,37.32666666666667,82.00600033333335
158,RegionA,185.46666666666758,29.439153439153586,23.621333333333475,97.57899966666653
159,RegionA,189.2499999999999,30.039682539682524,23.691999999999986,129.18000000000004
160,RegionA,192.13333333333333,30.497354497354497,23.930666666666664,132.84000033333334
161,RegionA,231.9999999999999,36.82539682539681,27.579999999999984,185.28000000000003
162,RegionA,223.00000000000014,35.39682539682542,26.500000000000018,164.24999999999997
163,RegionA,257.91666666666714,40.939153439153515,32.54166666666673,208.45000033333326
164,RegionA,277.36666666666633,44.026455026454975,34.1953333333333,186.4899996666667
165,RegionA,292.85000000000025,46.48412698412702,34.18700000000001,197.85
166,RegionA,295.53333333333273,46.91005291005282,35.566666666666556,117.92000033333346
167,RegionA,208.65000000000012,33.119047619047635,22.408000000000023,88.24000000000001
168,RegionA,259.86666666666656,41.24867724867723,31.749333333333325,86.92999966666666
169,RegionA,262.08333333333337,41.6005291005291,32.10666666666667,27.37000033333335
170,RegionA,273.30000000000103,43.38095238095254,34.76833333333349,16.79999966666651
171,RegionA,224.98333333333355,35.711640211640244,29.15700000000002,16.799999999999972
172,RegionA,223.8666666666664,35.53439153439149,29.02166666666664,16.80000033333335
173,RegionA,193.28333333333322,30.67989417989416,26.58233333333331,16.799999666666707
174,RegionA,145.36666666666662,23.07407407407407,19.679,16.799999999999986
175,RegionA,302.6166666666658,48.034391534391396,45.1933333333332,16.799999666666807
176,RegionA,261.88333333333344,41.568783068783084,38.53066666666668,16.800000333333323
177,RegionA,268.53333333333256,42.6243386243385,38.93999999999988,16.800000000000132
178,RegionA,268.4333333333333,42.6084656084656,38.23466666666666,16.80000033333335
179,RegionA,257.0999999999989,40.80952380952363,30.90399999999983,23.05000000000018
180,RegionA,226.54999999999868,35.96031746031725,25.596999999999806,78.77000000000021
181,RegionA,169.7500000000001,26.94444444444446,16.255000000000013,85.75499999999998
182,RegionA,152.74999999999974,24.246031746031704,14.339666666666645,101.91000033333334
183,RegionA,193.8833333333333,30.77513227513227,20.566666666666666,121.00100033333331
184,RegionA,297.95000000000005,47.2936507936508,37.17600000000001,181.42
185,RegionA,268.56666666666683,42.629629629629655,31.883333333333372,187.5299996666666
186,RegionA,211.6166666666654,33.58994708994689,25.183666666666486,186.61000033333352
187,RegionA,84.00000000000003,13.33333333333334,7.780000000000002,181.85
188,RegionA,100.48333333333343,15.949735449735465,9.848666666666677,172.46000033333334
189,RegionA,91.99999999999972,14.603174603174557,9.02566666666664,154.14000033333335
190,RegionA,187.34999999999974,29.738095238095198,22.194999999999972,140.66000000000005
191,RegionA,207.8666666666668,32.994708994709015,24.166666666666675,108.94000033333334
192,RegionA,235.60000000000002,37.396825396825406,26.808,78.85000000000002
193,RegionA,232.53333333333345,36.910052910052926,26.460000000000008,49.23999999999998
194,RegionA,179.7500000000002,28.53174603174606,21.21500000000002,18.90999999999998
195,RegionA,173.80000000000027,27.587301587301628,20.69333333333336,16.799999666666647
196,RegionA,109.36666666666696,17.359788359788404,11.208333333333385,16.799999666666608
197,RegionA,79.26666666666648,12.582010582010552,7.734666666666648,16.800000333333365
198,RegionA,38.533333333333616,6.116402116402162,3.682666666666695,16.800000333333298
199,RegionA,30.46666666666664,4.835978835978832,2.9573333333333314,16.799999666666686
200,RegionA,25.000000000000114,3.968253968253986,2.1800000000000113,16.800000000000008
201,RegionA,36.799999999999955,5.841269841269834,3.3679999999999977,16.800000000000008
202,RegionA,206.30000000000007,32.746031746031754,28.370000000000005,20.75999999999999
203,RegionA,303.93333333333334,48.24338624338624,42.79466666666667,50.520000333333314
204,RegionA,341.4666666666663,54.20105820105814,46.40666666666664,42.16000033333336
205,RegionA,252.8666666666667,40.13756613756615,33.01600000000002,100.64999999999998
206,RegionA,125.80000000000081,19.968253968254096,13.216000000000129,114.51199999999989
207,RegionA,63.516666666666794,10.082010582010602,5.806000000000013,110.42999999999998
208,RegionA,77.63333333333355,12.322751322751358,7.081333333333356,178.86699966666663
209,RegionA,177.9666666666665,28.24867724867722,24.269333333333318,190.77999966666667
210,RegionA,172.59999999999997,27.396825396825392,23.727999999999994,186.25
211,RegionA,134.18333333333342,21.298941798941815,17.93600000000002,179.45
212,RegionA,54.299999999999955,8.619047619047612,4.903999999999996,170.07
213,RegionA,128.4833333333331,20.394179894179853,14.985333333333298,188.1099996666667
214,RegionA,121.35000000000014,19.261904761904784,13.581333333333347,150.21999966666664
215,RegionA,115.09999999999974,18.26984126984123,12.949999999999974,91.77000000000005
216,RegionA,79.35000000000034,12.595238095238148,7.98066666666672,88.53000033333329
217,RegionA,158.73333333333318,25.19576719576717,20.80066666666665,58.490000333333334
218,RegionA,171.04999999999976,27.15079365079361,21.941999999999975,16.800000000000043
219,RegionA,170.9500000000009,27.13492063492078,22.05366666666681,16.800000333333163
220,RegionA,129.65000000000015,20.579365079365104,14.469000000000014,16.79999999999999
221,RegionA,160.04999999999959,25.404761904761838,20.12399999999993,16.800000000000047
222,RegionA,105.78333333333364,16.79100529100534,10.27066666666671,16.800000333333305
223,RegionA,120.86666666666667,19.185185185185187,11.009333333333334,16.799999666666647
224,RegionA,166.1500000000004,26.373015873015937,16.791333333333373,16.799999666666647
225,RegionA,226.29999999999984,35.920634920634896,27.835999999999984,16.80000000000004
226,RegionA,219.93333333333328,34.910052910052904,27.137333333333327,16.799999666666697
227,RegionA,320.0666666666668,50.804232804232825,44.10133333333336,40.82999966666664
228,RegionA,313.1666666666665,49.70899470899468,42.588666666666654,74.81000033333333
229,RegionA,274.53333333333376,43.57671957671965,38.48466666666671,101.7400003333333
230,RegionA,266.5666666666672,42.312169312169395,38.18933333333342,101.25599966666658
231,RegionA,214.43333333333345,34.03703703703706,29.794666666666675,129.98300033333334
232,RegionA,339.4000000000001,53.87301587301589,50.46466666666667,163.9000003333333
233,RegionA,231.28333333333444,36.711640211640386,34.146666666666846,188.86000033333315
234,RegionA,213.91666666666637,33.95502645502641,30.738999999999965,165.87000000000003
235,RegionA,130.7499999999999,20.753968253968235,17.57499999999999,187.07000000000002
236,RegionA,122.69999999999985,19.476190476190453,15.446666666666644,172.04000033333335
237,RegionA,101.86666666666662,16.169312169312164,9.429333333333329,160.1299996666667
238,RegionA,208.8333333333332,33.14814814814813,27.64333333333332,170.30999966666667
239,RegionA,183.81666666666672,29.177248677248684,25.050333333333334,86.67999966666665
240,RegionA,190.38333333333327,30.21957671957671,25.99066666666666,84.83000033333336
241,RegionA,171.69999999999993,27.253968253968242,24.100666666666662,41.55000033333334
242,RegionA,56.30000000000152,8.936507936508178,5.329333333333583,32.43999966666644
243,RegionA,50.10000000000002,7.952380952380955,4.572000000000003,16.80000000000001
244,RegionA,78.88333333333338,12.52116402116403,7.548333333333338,16.799999666666686
245,RegionA,264.76666666666665,42.026455026455025,37.00133333333334,16.799999666666658
246,RegionA,267.4333333333333,42.44973544973544,37.163333333333334,16.799999666666643
247,RegionA,261.55000000000024,41.515873015873055,36.39500000000003,16.79999999999996
248,RegionA,252.03333333333342,40.00529100529102,35.52266666666668,16.800000333333344
249,RegionA,205.4333333333323,32.608465608465444,28.974666666666526,16.800000333333497
250,RegionA,105.56666666666555,16.75661375661358,12.628666666666495,16.80000033333352
251,RegionA,85.11666666666665,13.510582010582008,8.177333333333337,29.869999666666644
252,RegionA,145.18333333333314,23.044973544973516,17.750999999999983,86.28000000000003
253,RegionA,221.43333333333322,35.14814814814813,30.096666666666657,69.39800033333333
254,RegionA,234.9500000000002,37.29365079365082,31.196666666666683,88.89000033333329
255,RegionA,366.70000000000005,58.206349206349216,51.88600000000001,135.54500000000002
256,RegionA,344.55000000000126,54.69047619047639,47.51566666666691,179.2680003333331
257,RegionA,258.1500000000012,40.97619047619067,35.37700000000019,208.91999999999982
258,RegionA,232.01666666666608,36.82804232804224,30.970666666666574,182.20000033333343
259,RegionA,197.71666666666675,31.383597883597897,26.69733333333334,187.42999966666665
260,RegionA,388.15000000000134,61.61111111111132,53.760000000000225,168.7599999999998
261,RegionA,342.0666666666666,54.29629629629628,47.11533333333333,155.61999966666667
262,RegionA,379.1666666666668,60.185185185185205,53.83733333333335,143.03999966666663
263,RegionA,352.86666666666673,56.01058201058202,51.02533333333335,83.39999966666667
264,RegionA,263.06666666666445,41.756613756613405,32.3786666666663,70.0000003333337
265,RegionA,216.1333333333335,34.30687830687833,21.32833333333336,17.089999666666657
266,RegionA,198.86666666666616,31.56613756613749,18.738666666666617,16.800000333333358
267,RegionA,191.83333333333377,30.449735449735517,18.366666666666717,16.8000003333333
268,RegionA,172.51666666666705,27.383597883597943,16.534666666666702,16.800000333333323
269,RegionA,163.86666666666622,26.01058201058194,15.617333333333292,16.799999666666693
270,RegionA,159.1500000000002,25.261904761904795,16.574666666666722,16.800000333333266
271,RegionA,100.00000000000023,15.873015873015907,9.38266666666669,16.80000033333329
272,RegionA,91.01666666666677,14.447089947089964,8.541333333333341,16.79999966666668
273,RegionA,126.40000000000049,20.06349206349214,12.920000000000051,16.799999999999976
274,RegionA,132.03333333333347,20.95767195767198,14.90266666666668,16.80000033333334
275,RegionA,167.99999999999955,26.666666666666597,18.50133333333328,39.45999966666675
276,RegionA,175.63333333333344,27.878306878306894,18.73566666666669,71.5500003333333
277,RegionA,149.5999999999998,23.746031746031715,15.16099999999998,81.48000000000005
278,RegionA,93.96666666666573,14.915343915343767,8.884999999999886,105.01600000000012
279,RegionA,171.1666666666668,27.16931216931219,22.098333333333347,146.51999966666665
280,RegionA,246.10000000000002,39.06349206349207,32.428000000000004,167.27
281,RegionA,250.81666666666695,39.81216931216935,33.05400000000005,194.77999999999994
282,RegionA,329.45000000000016,52.29365079365082,45.942000000000014,205.07999999999998
283,RegionA,295.0999999999986,46.84126984126962,40.06699999999975,187.41000000000025
284,RegionA,251.84999999999968,39.976190476190425,32.21866666666661,182.77000033333337
285,RegionA,174.86666666666645,27.756613756613724,22.239666666666647,146.71000033333337
286,RegionA,116.36666666666503,18.47089947089921,14.127333333333068,124.39999966666693
287,RegionA,70.30000000000007,11.15873015873017,6.39333333333334,135.36999966666664
288,RegionA,117.73333333333323,18.687830687830672,11.198666666666659,62.19000033333334
289,RegionA,123.433333333333,19.59259259259254,11.543333333333301,68.28999966666669
290,RegionA,109.81666666666632,17.431216931216877,10.090999999999966,16.800000000000054
291,RegionA,114.19999999999999,18.126984126984123,10.676,16.799999999999997
292,RegionA,116.03333333333325,18.417989417989403,10.970666666666657,16.800000333333344
293,RegionA,118.3000000000003,18.777777777777825,11.138666666666696,16.800000333333315
294,RegionA,83.68333333333345,13.283068783068801,7.986666666666677,16.800000333333344
295,RegionA,122.08333333333331,19.378306878306876,13.286666666666665,16.800000333333312
296,RegionA,182.4000000000009,28.95238095238109,22.89200000000015,16.79999999999986
297,RegionA,206.65000000000026,32.80158730158734,26.645000000000024,16.79999999999997
298,RegionA,138.0666666666669,21.915343915343954,15.673000000000043,17.07999999999994
299,RegionA,112.33333333333303,17.830687830687783,12.25366666666664,40.80000033333338
300,RegionA,92.48333333333409,14.6798941798943,10.198666666666762,43.93000033333325
301,RegionA,148.2333333333337,23.529100529100585,17.220666666666702,70.81000033333329
302,RegionA,130.85000000000053,20.769841269841354,15.500000000000052,99.20699999999994
303,RegionA,139.0,22.063492063492063,16.04,114.86300000000003
304,RegionA,82.28333333333421,13.0608465608467,7.309333333333508,173.29999966666648
305,RegionA,112.71666666666704,17.891534391534453,13.541333333333366,197.14999966666662
306,RegionA,146.78333333333342,23.29894179894181,19.362666666666673,169.66000033333333
307,RegionA,155.4999999999999,24.682539682539666,20.39999999999999,181.93
308,RegionA,223.60000000000014,35.492063492063515,31.34133333333336,189.39999966666664
309,RegionA,179.83333333333383,28.544973544973622,24.212000000000053,138.94999999999993
310,RegionA,169.0999999999981,26.84126984126954,21.9699999999997,150.39000000000033
311,RegionA,102.96666666666613,16.34391534391526,11.004666666666555,84.80000033333344
312,RegionA,62.33333333333286,9.89417989417982,7.129333333333288,62.219999666666716
313,RegionA,103.0,16.349206349206348,11.06,43.81
314,RegionA,209.8666666666672,33.312169312169395,28.312000000000054,24.589999999999932
315,RegionA,175.2,27.80952380952381,24.616,16.799999999999997
316,RegionA,225.03333333333416,35.71957671957685,31.829333333333466,16.79999966666651
317,RegionA,155.2999999999996,24.65079365079359,20.655999999999963,16.800000000000054
318,RegionA,256.2333333333346,40.67195767195787,38.49200000000022,16.799999999999756
319,RegionA,182.56666666666672,28.978835978835985,25.40666666666667,16.800000333333312
320,RegionA,269.8666666666668,42.83597883597886,36.72666666666669,16.800000333333287
321,RegionA,255.96666666666653,40.62962962962961,31.397333333333325,16.79999966666669
322,RegionA,219.40000000000026,34.825396825396865,25.684000000000022,19.719999999999974
323,RegionA,171.99999999999966,27.30158730158725,19.878999999999987,16.799999999999986
324,RegionA,142.79999999999973,22.66666666666662,15.160999999999973,49.85000000000005
325,RegionA,191.79999999999905,30.444444444444294,24.06333333333322,92.14999966666676
326,RegionA,174.2500000000005,27.65873015873024,21.686333333333383,96.7959996666666
327,RegionA,256.2833333333334,40.6798941798942,36.662666666666674,149.12000033333334
328,RegionA,376.0,59.682539682539684,55.10000000000001,167.197
329,RegionA,278.55000000000274,44.21428571428615,39.89300000000044,172.02999999999957
330,RegionA,162.10000000000286,25.730158730159186,19.234666666667124,197.29000033333287
331,RegionA,111.00000000000023,17.619047619047652,10.540000000000022,200.82999999999998
332,RegionA,120.91666666666731,19.193121693121796,11.453000000000065,158.88999999999993
333,RegionA,244.16666666666652,38.75661375661373,30.51666666666665,161.96000033333334
334,RegionA,288.49999999999966,45.79365079365074,34.54599999999997,118.22000000000006
335,RegionA,234.9999999999967,37.30158730158678,23.22066666666615,115.12000033333385
336,RegionA,201.816666666667,32.03439153439159,18.52033333333337,55.029999666666654
337,RegionA,339.76666666666677,53.93121693121695,42.04133333333334,39.62999966666666
338,RegionA,313.8833333333332,49.8227513227513,38.39199999999998,16.800000000000026
339,RegionA,282.24999999999994,44.80158730158729,34.791000000000004,16.800000000000004
340,RegionA,165.416666666666,26.25661375661365,18.38566666666654,16.800000333333482
341,RegionA,86.06666666666672,13.661375661375668,7.505333333333338,16.79999966666668
342,RegionA,72.86666666666679,11.566137566137586,6.442666666666678,16.800000333333305
343,RegionA,47.150000000000205,7.484126984127016,3.976000000000022,16.79999999999999
344,RegionA,41.81666666666638,6.6375661375660915,3.6653333333333102,16.799999666666675
345,RegionA,47.66666666666657,7.5661375661375505,4.374666666666658,16.80000033333334
346,RegionA,178.3,28.3015873015873,24.624,16.79999999999998
347,RegionA,217.5166666666663,34.52645502645497,28.366333333333298,42.34999966666672
348,RegionA,229.83333333333087,36.48148148148109,29.73433333333295,56.059999666667046
349,RegionA,189.83333333333331,30.13227513227513,24.58666666666667,76.41300033333331
350,RegionA,192.8833333333326,30.616402116402,24.337333333333216,104.10899966666676
351,RegionA,155.74999999999898,24.72222222222206,15.530666666666528,124.89000033333345
352,RegionA,109.69999999999987,17.412698412698393,10.217999999999986,155.60000000000002
353,RegionA,96.09999999999997,15.253968253968248,8.868,203.61
354,RegionA,93.41666666666623,14.828042328042258,8.801333333333293,201.0899996666667
355,RegionA,95.25000000000045,15.119047619047691,9.032000000000046,148.26999999999998
356,RegionA,179.3499999999999,28.468253968253958,23.017333333333326,189.0999996666667
357,RegionA,172.93333333333317,27.449735449735424,22.39333333333332,137.50999966666666
358,RegionA,137.98333333333193,21.902116402116178,17.35999999999978,123.7100000000002
359,RegionA,57.716666666666356,9.161375661375612,5.125666666666636,95.6800003333334
360,RegionA,108.84999999999997,17.27777777777777,10.260666666666665,34.17000033333336
361,RegionA,155.6500000000006,24.7063492063493,16.73666666666673,36.060000333333285
