Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
75,RegionA,39.44,377.1,416.54,562.3290000000001,722.35,562.3290000000001,0.0,0.0,160.02099999999996,473.51,0.6691,0.0,0.0,0.0
76,RegionA,32.62433333333342,385.21,417.8343333333334,564.0763500000002,800.0,564.0763500000002,0.0,0.0,235.92364999999984,473.31,0.6606,0.0,0.0,0.0
77,RegionA,37.9,373.84,411.73999999999995,555.8489999999999,877.65,555.8489999999999,0.0,0.0,321.80100000000004,473.1,0.6496,0.0,0.0,0.0
78,RegionA,40.512666666666554,372.316667,412.82933366666657,557.3196004499999,950.0,557.3196004499999,0.0,0.0,392.68039955000006,472.88,0.637,0.0,0.0,0.0
79,RegionA,38.628,371.395333,410.023333,553.53149955,1012.13,553.53149955,0.0,0.0,458.59850044999996,727.18,0.6235,0.0,0.0,0.0
80,RegionA,38.58633333333333,381.298667,419.8850003333333,566.84475045,1059.81,566.84475045,0.0,0.0,492.96524954999995,726.85,0.6099,0.0,0.0,0.0
81,RegionA,29.62266666666675,387.717333,417.33999966666676,563.4089995500002,1089.78,563.4089995500002,0.0,0.0,526.3710004499998,726.51,0.5973,0.0,0.0,0.0
82,RegionA,44.579999999999984,374.038,418.618,565.1343,1100.0,565.1343,0.0,0.0,534.8657,726.18,0.5863,0.0,0.0,0.0
83,RegionA,59.07233333333339,354.018,413.0903333333334,557.67195,1089.78,557.67195,0.0,0.0,532.1080499999999,725.84,0.5777,0.0,0.0,0.0
84,RegionA,21.617333333333338,334.495333,356.1126663333334,480.7520995500001,1059.81,480.7520995500001,0.0,0.0,579.0579004499998,725.5,0.5721,0.0,0.0,0.0
85,RegionA,23.92633333333329,307.488667,331.4150003333333,447.41025045,1012.13,447.41025045,0.0,0.0,564.71974955,725.16,0.5697,0.0,0.0,0.0
86,RegionA,41.88399999999996,275.65,317.53399999999993,428.67089999999996,950.0,428.67089999999996,0.0,0.0,521.3291,724.82,0.5707,0.0,0.0,0.0
87,RegionA,64.36199999999998,256.704,321.066,433.4391,877.65,433.4391,0.0,0.0,444.2109,724.48,0.575,0.0,0.0,0.0
88,RegionA,84.36866666666667,236.548333,320.9169996666667,433.23794955000005,800.0,433.23794955000005,0.0,0.0,366.76205044999995,724.14,0.5822,0.0,0.0,0.0
89,RegionA,74.53866666666666,213.708667,288.24733366666663,389.13390045,722.35,389.13390045,0.0,0.0,333.21609955,1049.53,0.5917,0.0,0.0,0.0
90,RegionA,83.2653333333333,216.545333,299.8106663333333,404.74439954999997,650.0,404.74439954999997,0.0,0.0,245.25560045000003,1049.05,0.603,0.0,0.0,0.0
91,RegionA,55.10933333333359,196.398667,251.50800033333357,339.53580045000035,587.87,339.53580045000035,0.0,0.0,248.33419954999965,1048.57,0.6152,0.0,0.0,0.0
92,RegionA,22.778,223.522,246.29999999999998,332.505,540.19,332.505,0.0,0.0,207.68500000000006,1048.1,0.6274,0.0,0.0,0.0
93,RegionA,23.36733333333333,242.756,266.12333333333333,359.2665,510.22,359.2665,0.0,0.0,150.95350000000002,1047.64,0.6387,0.0,0.0,0.0
94,RegionA,38.1453333333333,259.392,297.5373333333333,401.6754,500.0,401.6754,0.0,0.0,98.32459999999998,649.97,0.6483,0.0,0.0,0.0
95,RegionA,28.135333333333364,323.515667,351.6510003333334,474.7288504500001,510.22,474.7288504500001,0.0,0.0,35.49114954999993,649.7,0.6555,0.0,0.0,0.0
96,RegionA,24.29733333333333,335.832667,360.1300003333333,486.17550045,540.19,486.17550045,0.0,0.0,54.01449955000004,469.03,0.6598,0.0,0.0,0.0
97,RegionA,29.415333333333344,389.929333,419.34466633333335,566.11529955,587.87,566.11529955,0.0,0.0,21.754700449999973,468.83,0.6609,0.0,0.0,0.0
98,RegionA,25.173333333333332,368.268333,393.44166633333333,531.14624955,650.0,531.14624955,0.0,0.0,118.85375045,468.65,0.6586,0.0,0.0,0.0
99,RegionA,26.919000000000004,389.356,416.275,561.97125,722.35,561.97125,0.0,0.0,160.37874999999997,468.46,0.6531,0.0,0.0,0.0
100,RegionA,25.30633333333334,392.170333,417.47666633333336,563.59349955,800.0,563.59349955,0.0,0.0,236.40650044999995,468.28,0.6446,0.0,0.0,0.0
101,RegionA,7.728000000000109,392.081333,399.8093330000001,539.7425995500001,877.65,539.7425995500001,0.0,0.0,337.90740044999984,468.11,0.6338,0.0,0.0,0.0
102,RegionA,27.497333333333323,363.382667,390.8800003333333,527.68800045,950.0,527.68800045,0.0,0.0,422.31199955,467.95,0.6212,0.0,0.0,0.0
103,RegionA,22.395999999999955,363.722333,386.11833299999995,521.2597495499999,1012.13,521.2597495499999,0.0,0.0,490.87025045000007,719.67,0.6079,0.0,0.0,0.0
104,RegionA,42.78600000000001,364.392,407.178,549.6903,1059.81,549.6903,0.0,0.0,510.11969999999997,719.43,0.5945,0.0,0.0,0.0
105,RegionA,35.20666666666663,362.781333,397.98799966666667,537.28379955,1089.78,537.28379955,0.0,0.0,552.49620045,719.2,0.582,0.0,0.0,0.0
106,RegionA,18.38266666666683,372.284333,390.6669996666668,527.4004495500002,1100.0,527.4004495500002,0.0,0.0,572.5995504499998,718.99,0.5713,0.0,0.0,0.0
107,RegionA,26.47266666666668,384.015667,410.4883336666667,554.1592504500001,1089.78,554.1592504500001,0.0,0.0,535.6207495499999,718.78,0.5629,0.0,0.0,0.0
108,RegionA,17.898666666666667,342.648,360.5466666666667,486.73800000000006,1059.81,486.73800000000006,0.0,0.0,573.0719999999999,718.59,0.5575,0.0,0.0,0.0
109,RegionA,54.608,325.478667,380.086667,513.11700045,1012.13,513.11700045,0.0,0.0,499.01299955,718.4,0.5554,0.0,0.0,0.0
110,RegionA,69.4246666666667,281.095,350.5196666666667,473.20155000000005,950.0,473.20155000000005,0.0,0.0,476.79844999999995,718.23,0.5567,0.0,0.0,0.0
111,RegionA,81.33566666666671,272.895333,354.2309996666667,478.2118495500001,877.65,478.2118495500001,0.0,0.0,399.43815044999985,718.08,0.5613,0.0,0.0,0.0
112,RegionA,57.87866666666667,228.568667,286.4473336666667,386.70390045000005,800.0,386.70390045000005,0.0,0.0,413.29609954999995,717.93,0.5688,0.0,0.0,0.0
113,RegionA,47.86566666666667,222.519333,270.38499966666666,365.01974955000003,722.35,365.01974955000003,0.0,0.0,357.33025045,1040.81,0.5788,0.0,0.0,0.0
114,RegionA,92.7243333333334,224.428333,317.1526663333334,428.15609955000014,650.0,428.15609955000014,0.0,0.0,221.84390044999986,1040.64,0.5904,0.0,0.0,0.0
115,RegionA,64.37400000000002,245.3,309.67400000000004,418.0599000000001,587.87,418.0599000000001,0.0,0.0,169.81009999999992,1040.48,0.603,0.0,0.0,0.0
116,RegionA,46.26399999999997,208.359667,254.62366699999995,343.74195044999993,540.19,343.74195044999993,0.0,0.0,196.44804955000012,1040.35,0.6155,0.0,0.0,0.0
117,RegionA,22.85833333333341,243.404,266.2623333333334,359.45415000000014,510.22,359.45415000000014,0.0,0.0,150.7658499999999,1040.24,0.6272,0.0,0.0,0.0
118,RegionA,15.407999999999987,291.925,307.33299999999997,414.89955,500.0,414.89955,0.0,0.0,85.10045000000002,645.61,0.6373,0.0,0.0,0.0
119,RegionA,28.482666666666667,311.327333,339.80999966666667,458.74349955,510.22,458.74349955,0.0,0.0,51.47650045,645.56,0.645,0.0,0.0,0.0
120,RegionA,61.811333333333366,306.666,368.4773333333334,497.4444000000001,540.19,497.4444000000001,0.0,0.0,42.74559999999997,466.22,0.6498,0.0,0.0,0.0
121,RegionA,39.47466666666675,358.344667,397.81933366666675,537.0561004500001,587.87,537.0561004500001,0.0,0.0,50.81389954999986,466.2,0.6513,0.0,0.0,0.0
122,RegionA,43.238666666666674,376.662333,419.9009996666667,566.8663495500001,650.0,566.8663495500001,0.0,0.0,83.13365044999989,466.2,0.6495,0.0,0.0,0.0
123,RegionA,41.13466666666664,378.057333,419.1919996666667,565.90919955,722.35,565.90919955,0.0,0.0,156.44080044999998,466.21,0.6445,0.0,0.0,0.0
124,RegionA,32.035999999999966,381.421667,413.45766699999996,558.16785045,800.0,558.16785045,0.0,0.0,241.83214955000005,466.22,0.6365,0.0,0.0,0.0
125,RegionA,24.257333333333317,387.876,412.13333333333327,556.38,877.65,556.38,0.0,0.0,321.27,466.25,0.6262,0.0,0.0,0.0
126,RegionA,4.261333333333269,386.666667,390.9280003333333,527.75280045,950.0,527.75280045,0.0,0.0,422.24719955,466.29,0.6142,0.0,0.0,0.0
127,RegionA,13.624666666666661,389.185333,402.80999966666667,543.7934995500001,1012.13,543.7934995500001,0.0,0.0,468.3365004499999,717.43,0.6014,0.0,0.0,0.0
128,RegionA,17.82399999999992,392.532,410.3559999999999,553.9805999999999,1059.81,553.9805999999999,0.0,0.0,505.8294000000001,717.52,0.5886,0.0,0.0,0.0
129,RegionA,21.45333333333335,394.724,416.17733333333337,561.8394000000001,1089.78,561.8394000000001,0.0,0.0,527.9405999999999,717.62,0.5767,0.0,0.0,0.0
130,RegionA,11.293333333333209,395.056,406.3493333333332,548.5715999999999,1100.0,548.5715999999999,0.0,0.0,551.4284000000001,717.73,0.5665,0.0,0.0,0.0
131,RegionA,23.077,394.084667,417.161667,563.1682504500001,1089.78,563.1682504500001,0.0,0.0,526.6117495499999,717.86,0.5588,0.0,0.0,0.0
132,RegionA,27.732000000000056,354.341333,382.07333300000005,515.7989995500001,1059.81,515.7989995500001,0.0,0.0,544.0110004499999,718.01,0.554,0.0,0.0,0.0
133,RegionA,34.45933333333333,341.941667,376.40100033333334,508.14135045000006,1012.13,508.14135045000006,0.0,0.0,503.98864954999993,718.17,0.5524,0.0,0.0,0.0
134,RegionA,40.842000000000056,306.775333,347.61733300000003,469.28339955000007,950.0,469.28339955000007,0.0,0.0,480.71660044999993,718.34,0.5543,0.0,0.0,0.0
135,RegionA,62.2319999999999,280.622,342.8539999999999,462.8528999999999,877.65,462.8528999999999,0.0,0.0,414.79710000000006,718.53,0.5595,0.0,0.0,0.0
136,RegionA,70.51333333333334,214.743333,285.2566663333333,385.09649955000003,800.0,385.09649955000003,0.0,0.0,414.90350044999997,718.73,0.5676,0.0,0.0,0.0
137,RegionA,69.45199999999994,212.364667,281.81666699999994,380.45250044999995,722.35,380.45250044999995,0.0,0.0,341.8974995500001,1042.47,0.5782,0.0,0.0,0.0
138,RegionA,84.9849999999999,206.013333,290.9983329999999,392.8477495499999,650.0,392.8477495499999,0.0,0.0,257.1522504500001,1042.81,0.5904,0.0,0.0,0.0
139,RegionA,80.01600000000028,199.123333,279.1393330000003,376.83809955000044,587.87,376.83809955000044,0.0,0.0,211.03190044999957,1043.16,0.6036,0.0,0.0,0.0
140,RegionA,33.450666666666834,189.285333,222.73599966666683,300.6935995500002,540.19,300.6935995500002,0.0,0.0,239.49640044999984,1043.53,0.6167,0.0,0.0,0.0
141,RegionA,28.59733333333334,253.160667,281.7580003333333,380.37330045,510.22,380.37330045,0.0,0.0,129.84669955000004,1043.92,0.6291,0.0,0.0,0.0
142,RegionA,36.82333333333332,286.014667,322.8380003333333,435.83130044999996,500.0,435.83130044999996,0.0,0.0,64.16869955000004,648.21,0.6397,0.0,0.0,0.0
143,RegionA,42.902666666666605,318.133333,361.0359996666666,487.39859955,510.22,487.39859955,0.0,0.0,22.821400450000056,648.47,0.648,0.0,0.0,0.0
144,RegionA,57.53799999999971,336.998,394.5359999999997,532.6235999999997,540.19,532.6235999999997,0.0,0.0,7.566400000000385,468.54,0.6534,0.0,0.0,0.0
145,RegionA,28.674333333333667,350.883667,379.55800033333367,512.4033004500005,587.87,512.4033004500005,0.0,0.0,75.46669954999948,468.75,0.6555,0.0,0.0,0.0
146,RegionA,3.314666666666676,391.932,395.24666666666667,533.5830000000001,650.0,533.5830000000001,0.0,0.0,116.41699999999992,468.96,0.6543,0.0,0.0,0.0
147,RegionA,24.752333333333322,394.537667,419.2900003333333,566.04150045,722.35,566.04150045,0.0,0.0,156.30849955000008,469.19,0.6498,0.0,0.0,0.0
148,RegionA,40.56533333333335,369.178,409.74333333333334,553.1535,800.0,553.1535,0.0,0.0,246.8465,469.41,0.6424,0.0,0.0,0.0
149,RegionA,48.513333333333314,371.296,419.8093333333333,566.7426,877.65,566.7426,0.0,0.0,310.90739999999994,469.65,0.6327,0.0,0.0,0.0
150,RegionA,48.24566666666661,348.436333,396.68199966666657,535.5206995499999,950.0,535.5206995499999,0.0,0.0,414.4793004500001,469.89,0.6212,0.0,0.0,0.0
151,RegionA,53.48500000000019,366.450667,419.9356670000002,566.9131504500003,1012.13,566.9131504500003,0.0,0.0,445.21684954999967,723.29,0.609,0.0,0.0,0.0
152,RegionA,37.05333333333333,364.145,401.1983333333333,541.61775,1059.81,541.61775,0.0,0.0,518.19225,723.68,0.5967,0.0,0.0,0.0
153,RegionA,54.978666666666776,362.887333,417.86599966666677,564.1190995500002,1089.78,564.1190995500002,0.0,0.0,525.6609004499998,724.08,0.5853,0.0,0.0,0.0
154,RegionA,45.86500000000002,362.026667,407.891667,550.65375045,1100.0,550.65375045,0.0,0.0,549.34624955,724.49,0.5756,0.0,0.0,0.0
155,RegionA,48.39333333333328,335.084,383.47733333333326,517.6944,1089.78,517.6944,0.0,0.0,572.0856,724.9,0.5684,0.0,0.0,0.0
156,RegionA,56.122666666666554,294.420667,350.5433336666665,473.23350044999984,1059.81,473.23350044999984,0.0,0.0,586.5764995500001,725.32,0.564,0.0,0.0,0.0
157,RegionA,47.81999999999999,300.667333,348.487333,470.45789955,1012.13,470.45789955,0.0,0.0,541.67210045,725.75,0.563,0.0,0.0,0.0
158,RegionA,93.09,298.799667,391.88966700000003,529.05105045,950.0,529.05105045,0.0,0.0,420.94894954999995,726.18,0.5653,0.0,0.0,0.0
159,RegionA,97.80033333333331,267.128,364.9283333333333,492.65324999999996,877.65,492.65324999999996,0.0,0.0,384.99675,726.62,0.5709,0.0,0.0,0.0
160,RegionA,96.44133333333319,263.229333,359.6706663333332,485.55539954999983,800.0,485.55539954999983,0.0,0.0,314.44460045000017,727.07,0.5794,0.0,0.0,0.0
161,RegionA,94.68666666666648,207.14,301.8266666666665,407.4659999999998,722.35,407.4659999999998,0.0,0.0,314.88400000000024,1054.9,0.5904,0.0,0.0,0.0
162,RegionA,92.19133333333343,229.25,321.44133333333343,433.9458000000002,650.0,433.9458000000002,0.0,0.0,216.0541999999998,1055.55,0.603,0.0,0.0,0.0
163,RegionA,81.87999999999988,179.008333,260.8883329999999,352.1992495499999,587.87,352.1992495499999,0.0,0.0,235.67075045000013,1056.21,0.6165,0.0,0.0,0.0
164,RegionA,94.19466666666679,199.314667,293.50933366666675,396.2376004500001,540.19,396.2376004500001,0.0,0.0,143.95239954999994,1056.88,0.6301,0.0,0.0,0.0
165,RegionA,94.70933333333315,187.963,282.67233333333314,381.60764999999975,510.22,381.60764999999975,0.0,0.0,128.61235000000028,1057.54,0.6427,0.0,0.0,0.0
166,RegionA,87.89333333333309,266.513333,354.4066663333331,478.4489995499997,500.0,478.4489995499997,0.0,0.0,21.551000450000288,656.82,0.6537,0.0,0.0,0.0
167,RegionA,55.035000000000004,309.352,364.387,491.92245,510.22,491.92245,0.0,0.0,18.29755,657.24,0.6623,0.0,0.0,0.0
