Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
15,RegionA,6.628,274.162,280.78999999999996,379.06649999999996,877.65,379.06649999999996,0.0,0.0,498.5835,726.74,0.5869,0.0,0.0,0.0
16,RegionA,18.250666666666664,229.189333,247.43999966666667,334.04399955,800.0,334.04399955,0.0,0.0,465.95600045,727.14,0.5954,0.0,0.0,0.0
17,RegionA,17.319666666666652,217.430333,234.74999966666664,316.91249955,722.35,316.91249955,0.0,0.0,405.43750045,1054.92,0.6062,0.0,0.0,0.0
18,RegionA,17.659666666666666,204.150333,221.80999966666667,299.44349955,650.0,299.44349955,0.0,0.0,350.55650045,1055.49,0.6188,0.0,0.0,0.0
19,RegionA,58.870666666666665,227.419333,286.28999966666663,386.49149954999996,587.87,386.49149954999996,0.0,0.0,201.37850045000005,1056.03,0.6321,0.0,0.0,0.0
20,RegionA,58.003666666666675,187.096333,245.09999966666666,330.88499955000003,540.19,330.88499955000003,0.0,0.0,209.30500045000002,1056.56,0.6455,0.0,0.0,0.0
21,RegionA,66.149,212.461,278.61,376.12350000000004,510.22,376.12350000000004,0.0,0.0,134.0965,1057.08,0.658,0.0,0.0,0.0
22,RegionA,66.56266666666667,220.847333,287.40999966666664,388.00349954999996,500.0,388.00349954999996,0.0,0.0,111.99650045000004,656.43,0.6687,0.0,0.0,0.0
23,RegionA,81.17466666666667,221.735333,302.90999966666664,408.92849954999997,510.22,408.92849954999997,0.0,0.0,101.29150045000006,656.73,0.6771,0.0,0.0,0.0
24,RegionA,56.89333333333332,297.296667,354.19000033333333,478.15650045,540.19,478.15650045,0.0,0.0,62.033499550000045,474.52,0.6825,0.0,0.0,0.0
25,RegionA,21.820666666666675,345.349333,367.1699996666667,495.67949955000006,587.87,495.67949955000006,0.0,0.0,92.19050044999994,474.72,0.6846,0.0,0.0,0.0
26,RegionA,10.841333333333331,392.358667,403.2000003333334,544.3200004500001,650.0,544.3200004500001,0.0,0.0,105.67999954999993,474.91,0.6833,0.0,0.0,0.0
27,RegionA,5.350000000000002,397.85,403.20000000000005,544.32,722.35,544.32,0.0,0.0,178.02999999999997,475.1,0.6787,0.0,0.0,0.0
28,RegionA,6.560000000000001,396.64,403.2,544.32,800.0,544.32,0.0,0.0,255.67999999999995,475.28,0.6712,0.0,0.0,0.0
29,RegionA,23.822666666666663,379.377333,403.1999996666667,544.3199995500001,877.65,544.3199995500001,0.0,0.0,333.33000044999983,475.45,0.6612,0.0,0.0,0.0
30,RegionA,46.89833333333333,356.301667,403.2000003333333,544.3200004500001,950.0,544.3200004500001,0.0,0.0,405.67999954999993,475.61,0.6496,0.0,0.0,0.0
31,RegionA,57.169666666666664,346.030333,403.19999966666666,544.31999955,1012.13,544.31999955,0.0,0.0,467.81000044999996,731.94,0.637,0.0,0.0,0.0
32,RegionA,39.937333333333314,363.262667,403.2000003333333,544.3200004500001,1059.81,544.3200004500001,0.0,0.0,515.4899995499999,732.16,0.6245,0.0,0.0,0.0
33,RegionA,31.460999999999974,371.739,403.19999999999993,544.3199999999999,1089.78,544.3199999999999,0.0,0.0,545.46,732.37,0.6128,0.0,0.0,0.0
34,RegionA,34.426666666666634,362.323333,396.7499996666666,535.6124995499999,1100.0,535.6124995499999,0.0,0.0,564.3875004500001,732.56,0.6027,0.0,0.0,0.0
35,RegionA,17.911333333333335,364.628667,382.54000033333335,516.4290004500001,1089.78,516.4290004500001,0.0,0.0,573.3509995499999,732.74,0.595,0.0,0.0,0.0
36,RegionA,28.866000000000003,314.984,343.84999999999997,464.1975,1059.81,464.1975,0.0,0.0,595.6125,732.9,0.5902,0.0,0.0,0.0
37,RegionA,38.04633333333334,287.213667,325.2600003333333,439.10100045,1012.13,439.10100045,0.0,0.0,573.02899955,733.05,0.5887,0.0,0.0,0.0
38,RegionA,35.000000000000014,277.904,312.904,422.42040000000003,950.0,422.42040000000003,0.0,0.0,527.5796,733.18,0.5905,0.0,0.0,0.0
39,RegionA,29.779333333333312,267.354667,297.13400033333335,401.13090045000007,877.65,401.13090045000007,0.0,0.0,476.5190995499999,733.3,0.5955,0.0,0.0,0.0
40,RegionA,16.876666666666647,261.053333,277.9299996666667,375.20549955,800.0,375.20549955,0.0,0.0,424.79450045,733.4,0.6035,0.0,0.0,0.0
41,RegionA,11.573333333333329,232.056667,243.63000033333333,328.90050045000004,722.35,328.90050045000004,0.0,0.0,393.44949955,1063.56,0.6138,0.0,0.0,0.0
42,RegionA,14.389333333333333,200.420667,214.81000033333333,289.99350045,650.0,289.99350045,0.0,0.0,360.00649955,1063.67,0.6258,0.0,0.0,0.0
43,RegionA,18.451000000000004,201.789,220.23999999999998,297.324,587.87,297.324,0.0,0.0,290.546,1063.75,0.6386,0.0,0.0,0.0
44,RegionA,30.54200000000001,226.008,256.55,346.34250000000003,540.19,346.34250000000003,0.0,0.0,193.84750000000003,1063.82,0.6514,0.0,0.0,0.0
45,RegionA,28.439333333333337,214.410667,242.85000033333333,327.84750045000004,510.22,327.84750045000004,0.0,0.0,182.37249955,1063.86,0.6633,0.0,0.0,0.0
46,RegionA,37.247666666666674,271.582333,308.8299996666667,416.9204995500001,500.0,416.9204995500001,0.0,0.0,83.0795004499999,660.34,0.6735,0.0,0.0,0.0
47,RegionA,44.504000000000005,283.456,327.96000000000004,442.7460000000001,510.22,442.7460000000001,0.0,0.0,67.47399999999993,660.33,0.6812,0.0,0.0,0.0
48,RegionA,50.00633333333335,299.653667,349.66000033333336,472.04100045000007,540.19,472.04100045000007,0.0,0.0,68.14899954999998,476.9,0.686,0.0,0.0,0.0
49,RegionA,39.433333333333316,353.456667,392.8900003333333,530.4015004500001,587.87,530.4015004500001,0.0,0.0,57.46849954999993,476.88,0.6876,0.0,0.0,0.0
50,RegionA,35.644000000000034,367.556,403.20000000000005,544.32,650.0,544.32,0.0,0.0,105.67999999999995,476.85,0.6857,0.0,0.0,0.0
51,RegionA,34.230999999999995,368.969,403.2,544.32,722.35,544.32,0.0,0.0,178.02999999999997,476.81,0.6805,0.0,0.0,0.0
52,RegionA,36.181333333333335,367.018667,403.2000003333333,544.3200004500001,800.0,544.3200004500001,0.0,0.0,255.67999954999993,476.76,0.6724,0.0,0.0,0.0
53,RegionA,37.580000000000005,365.62,403.2,544.32,877.65,544.32,0.0,0.0,333.3299999999999,476.7,0.6618,0.0,0.0,0.0
54,RegionA,39.75266666666667,363.447333,403.1999996666667,544.3199995500001,950.0,544.3199995500001,0.0,0.0,405.68000044999985,476.63,0.6496,0.0,0.0,0.0
55,RegionA,19.12933333333334,384.070667,403.2000003333334,544.3200004500001,1012.13,544.3200004500001,0.0,0.0,467.80999954999993,733.16,0.6364,0.0,0.0,0.0
56,RegionA,7.492000000000001,395.708,403.20000000000005,544.32,1059.81,544.32,0.0,0.0,515.4899999999999,733.03,0.6233,0.0,0.0,0.0
57,RegionA,8.361000000000008,394.839,403.2,544.32,1089.78,544.32,0.0,0.0,545.4599999999999,732.89,0.6109,0.0,0.0,0.0
58,RegionA,9.458000000000004,393.742,403.20000000000005,544.32,1100.0,544.32,0.0,0.0,555.68,732.74,0.6003,0.0,0.0,0.0
59,RegionA,5.527333333333329,355.772667,361.30000033333334,487.75500045000007,1089.78,487.75500045000007,0.0,0.0,602.0249995499998,732.57,0.592,0.0,0.0,0.0
60,RegionA,5.276666666666667,342.323333,347.59999966666663,469.25999955,1059.81,469.25999955,0.0,0.0,590.55000045,732.39,0.5866,0.0,0.0,0.0
61,RegionA,5.370333333333333,339.249667,344.62000033333334,465.23700045000004,1012.13,465.23700045000004,0.0,0.0,546.89299955,732.19,0.5845,0.0,0.0,0.0
62,RegionA,20.719999999999995,308.241,328.96099999999996,444.09734999999995,950.0,444.09734999999995,0.0,0.0,505.90265000000005,731.99,0.5857,0.0,0.0,0.0
63,RegionA,20.777333333333406,286.419667,307.1970003333334,414.7159504500001,877.65,414.7159504500001,0.0,0.0,462.9340495499999,731.77,0.5902,0.0,0.0,0.0
64,RegionA,6.972000000000017,236.52,243.49200000000002,328.71420000000006,800.0,328.71420000000006,0.0,0.0,471.28579999999994,731.55,0.5976,0.0,0.0,0.0
65,RegionA,5.109333333333328,239.890667,245.00000033333333,330.75000045,722.35,330.75000045,0.0,0.0,391.59999955,1060.4,0.6073,0.0,0.0,0.0
66,RegionA,18.014666666666695,209.495333,227.5099996666667,307.13849955000006,650.0,307.13849955000006,0.0,0.0,342.86150044999994,1060.05,0.6188,0.0,0.0,0.0
67,RegionA,25.718000000000007,168.972,194.69000000000003,262.83150000000006,587.87,262.83150000000006,0.0,0.0,325.03849999999994,1059.68,0.631,0.0,0.0,0.0
68,RegionA,24.153333333333325,228.786667,252.94000033333333,341.46900045,540.19,341.46900045,0.0,0.0,198.72099955000004,1059.29,0.6433,0.0,0.0,0.0
69,RegionA,39.435,211.915,251.35,339.3225,510.22,339.3225,0.0,0.0,170.89750000000004,1058.9,0.6547,0.0,0.0,0.0
70,RegionA,39.134666666666725,227.495333,266.6299996666667,359.9504995500001,500.0,359.9504995500001,0.0,0.0,140.04950044999993,656.99,0.6644,0.0,0.0,0.0
71,RegionA,29.771333333333338,318.438667,348.21000033333337,470.0835004500001,510.22,470.0835004500001,0.0,0.0,40.13649954999994,656.73,0.6716,0.0,0.0,0.0
72,RegionA,37.15733333333344,302.842667,340.00000033333345,459.0000004500002,540.19,459.0000004500002,0.0,0.0,81.18999954999987,474.12,0.676,0.0,0.0,0.0
73,RegionA,32.178000000000004,361.522,393.7,531.495,587.87,531.495,0.0,0.0,56.375,473.92,0.677,0.0,0.0,0.0
74,RegionA,31.741333333333333,371.458667,403.2000003333333,544.3200004500001,650.0,544.3200004500001,0.0,0.0,105.67999954999993,473.72,0.6747,0.0,0.0,0.0
75,RegionA,26.100000000000012,377.1,403.20000000000005,544.32,722.35,544.32,0.0,0.0,178.02999999999997,473.51,0.6691,0.0,0.0,0.0
76,RegionA,17.990000000000084,385.21,403.20000000000005,544.32,800.0,544.32,0.0,0.0,255.67999999999995,473.31,0.6606,0.0,0.0,0.0
77,RegionA,29.359999999999996,373.84,403.2,544.32,877.65,544.32,0.0,0.0,333.3299999999999,473.1,0.6496,0.0,0.0,0.0
78,RegionA,30.883333333333358,372.316667,403.2000003333334,544.3200004500001,950.0,544.3200004500001,0.0,0.0,405.67999954999993,472.88,0.637,0.0,0.0,0.0
79,RegionA,31.80466666666667,371.395333,403.19999966666666,544.31999955,1012.13,544.31999955,0.0,0.0,467.81000044999996,727.18,0.6235,0.0,0.0,0.0
80,RegionA,21.90133333333337,381.298667,403.2000003333334,544.3200004500001,1059.81,544.3200004500001,0.0,0.0,515.4899995499999,726.85,0.6099,0.0,0.0,0.0
81,RegionA,15.482666666666672,387.717333,403.19999966666666,544.31999955,1089.78,544.31999955,0.0,0.0,545.4600004499999,726.51,0.5973,0.0,0.0,0.0
82,RegionA,29.16200000000001,374.038,403.20000000000005,544.32,1100.0,544.32,0.0,0.0,555.68,726.18,0.5863,0.0,0.0,0.0
83,RegionA,36.622,354.018,390.64,527.364,1089.78,527.364,0.0,0.0,562.4159999999999,725.84,0.5777,0.0,0.0,0.0
84,RegionA,35.324666666666666,334.495333,369.81999966666666,499.25699955000005,1059.81,499.25699955000005,0.0,0.0,560.5530004499999,725.5,0.5721,0.0,0.0,0.0
85,RegionA,33.11133333333334,307.488667,340.60000033333336,459.8100004500001,1012.13,459.8100004500001,0.0,0.0,552.3199995499999,725.16,0.5697,0.0,0.0,0.0
86,RegionA,28.229999999999983,275.65,303.87999999999994,410.23799999999994,950.0,410.23799999999994,0.0,0.0,539.7620000000001,724.82,0.5707,0.0,0.0,0.0
87,RegionA,23.176,256.704,279.88,377.838,877.65,377.838,0.0,0.0,499.81199999999995,724.48,0.575,0.0,0.0,0.0
88,RegionA,10.38166666666658,236.548333,246.9299996666666,333.35549954999993,800.0,333.35549954999993,0.0,0.0,466.64450045000007,724.14,0.5822,0.0,0.0,0.0
89,RegionA,11.00133333333334,213.708667,224.71000033333334,303.35850045,722.35,303.35850045,0.0,0.0,418.99149955,1049.53,0.5917,0.0,0.0,0.0
90,RegionA,11.324666666666669,216.545333,227.86999966666667,307.62449955000005,650.0,307.62449955000005,0.0,0.0,342.37550044999995,1049.05,0.603,0.0,0.0,0.0
91,RegionA,27.221333333333334,196.398667,223.62000033333334,301.88700045,587.87,301.88700045,0.0,0.0,285.98299955,1048.57,0.6152,0.0,0.0,0.0
92,RegionA,27.807999999999996,223.522,251.32999999999998,339.2955,540.19,339.2955,0.0,0.0,200.89450000000005,1048.1,0.6274,0.0,0.0,0.0
93,RegionA,30.183999999999997,242.756,272.94,368.469,510.22,368.469,0.0,0.0,141.75100000000003,1047.64,0.6387,0.0,0.0,0.0
94,RegionA,31.558000000000003,259.392,290.95,392.7825,500.0,392.7825,0.0,0.0,107.21749999999997,649.97,0.6483,0.0,0.0,0.0
95,RegionA,11.864333333333237,323.515667,335.38000033333327,452.76300044999994,510.22,452.76300044999994,0.0,0.0,57.45699955000009,649.7,0.6555,0.0,0.0,0.0
96,RegionA,9.07733333333333,335.832667,344.91000033333336,465.62850045000005,540.19,465.62850045000005,0.0,0.0,74.56149955000001,469.03,0.6598,0.0,0.0,0.0
97,RegionA,12.830666666666675,389.929333,402.75999966666666,543.72599955,587.87,543.72599955,0.0,0.0,44.14400045000002,468.83,0.6609,0.0,0.0,0.0
98,RegionA,13.661666666666658,368.268333,381.9299996666666,515.60549955,650.0,515.60549955,0.0,0.0,134.39450045,468.65,0.6586,0.0,0.0,0.0
99,RegionA,13.843999999999996,389.356,403.2,544.32,722.35,544.32,0.0,0.0,178.02999999999997,468.46,0.6531,0.0,0.0,0.0
100,RegionA,11.029666666666666,392.170333,403.1999996666667,544.3199995500001,800.0,544.3199995500001,0.0,0.0,255.68000044999985,468.28,0.6446,0.0,0.0,0.0
101,RegionA,11.118666666666654,392.081333,403.1999996666666,544.3199995499999,877.65,544.3199995499999,0.0,0.0,333.33000045000006,468.11,0.6338,0.0,0.0,0.0
102,RegionA,39.81733333333333,363.382667,403.2000003333334,544.3200004500001,950.0,544.3200004500001,0.0,0.0,405.67999954999993,467.95,0.6212,0.0,0.0,0.0
103,RegionA,39.47766666666666,363.722333,403.19999966666666,544.31999955,1012.13,544.31999955,0.0,0.0,467.81000044999996,719.67,0.6079,0.0,0.0,0.0
104,RegionA,38.80800000000002,364.392,403.20000000000005,544.32,1059.81,544.32,0.0,0.0,515.4899999999999,719.43,0.5945,0.0,0.0,0.0
105,RegionA,40.418666666666674,362.781333,403.1999996666667,544.3199995500001,1089.78,544.3199995500001,0.0,0.0,545.4600004499998,719.2,0.582,0.0,0.0,0.0
106,RegionA,30.915666666666663,372.284333,403.19999966666666,544.31999955,1100.0,544.31999955,0.0,0.0,555.68000045,718.99,0.5713,0.0,0.0,0.0
107,RegionA,9.03433333333335,384.015667,393.05000033333334,530.6175004500001,1089.78,530.6175004500001,0.0,0.0,559.1624995499999,718.78,0.5629,0.0,0.0,0.0
108,RegionA,7.632000000000016,342.648,350.28000000000003,472.87800000000004,1059.81,472.87800000000004,0.0,0.0,586.9319999999999,718.59,0.5575,0.0,0.0,0.0
109,RegionA,10.971333333333348,325.478667,336.4500003333333,454.20750045,1012.13,454.20750045,0.0,0.0,557.92249955,718.4,0.5554,0.0,0.0,0.0
110,RegionA,12.435000000000024,281.095,293.53000000000003,396.2655000000001,950.0,396.2655000000001,0.0,0.0,553.7344999999999,718.23,0.5567,0.0,0.0,0.0
111,RegionA,7.346666666666669,272.895333,280.2419996666667,378.32669955000006,877.65,378.32669955000006,0.0,0.0,499.3233004499999,718.08,0.5613,0.0,0.0,0.0
112,RegionA,7.721333333333331,228.568667,236.29000033333332,318.99150045,800.0,318.99150045,0.0,0.0,481.00849955,717.93,0.5688,0.0,0.0,0.0
113,RegionA,7.090666666666671,222.519333,229.60999966666665,309.97349955,722.35,309.97349955,0.0,0.0,412.37650045000004,1040.81,0.5788,0.0,0.0,0.0
114,RegionA,10.12166666666667,224.428333,234.54999966666668,316.64249955,650.0,316.64249955,0.0,0.0,333.35750045,1040.64,0.5904,0.0,0.0,0.0
115,RegionA,8.840000000000003,245.3,254.14000000000001,343.08900000000006,587.87,343.08900000000006,0.0,0.0,244.78099999999995,1040.48,0.603,0.0,0.0,0.0
116,RegionA,8.740333333333353,208.359667,217.10000033333336,293.08500045000005,540.19,293.08500045000005,0.0,0.0,247.10499955,1040.35,0.6155,0.0,0.0,0.0
117,RegionA,4.295999999999997,243.404,247.7,334.395,510.22,334.395,0.0,0.0,175.82500000000005,1040.24,0.6272,0.0,0.0,0.0
118,RegionA,17.395000000000003,291.925,309.32,417.582,500.0,417.582,0.0,0.0,82.418,645.61,0.6373,0.0,0.0,0.0
119,RegionA,36.72266666666667,311.327333,348.0499996666667,469.86749955000005,510.22,469.86749955000005,0.0,0.0,40.35250044999998,645.56,0.645,0.0,0.0,0.0
120,RegionA,38.344,306.666,345.01,465.7635,540.19,465.7635,0.0,0.0,74.42650000000003,466.22,0.6498,0.0,0.0,0.0
121,RegionA,37.015333333333395,358.344667,395.3600003333334,533.7360004500001,587.87,533.7360004500001,0.0,0.0,54.133999549999885,466.2,0.6513,0.0,0.0,0.0
122,RegionA,26.537666666666638,376.662333,403.1999996666666,544.3199995499999,650.0,544.3199995499999,0.0,0.0,105.68000045000008,466.2,0.6495,0.0,0.0,0.0
123,RegionA,25.14266666666666,378.057333,403.1999996666667,544.3199995500001,722.35,544.3199995500001,0.0,0.0,178.03000044999987,466.21,0.6445,0.0,0.0,0.0
124,RegionA,21.778333333333304,381.421667,403.2000003333333,544.3200004500001,800.0,544.3200004500001,0.0,0.0,255.67999954999993,466.22,0.6365,0.0,0.0,0.0
125,RegionA,15.32399999999999,387.876,403.2,544.32,877.65,544.32,0.0,0.0,333.3299999999999,466.25,0.6262,0.0,0.0,0.0
126,RegionA,16.533333333333324,386.666667,403.2000003333333,544.3200004500001,950.0,544.3200004500001,0.0,0.0,405.67999954999993,466.29,0.6142,0.0,0.0,0.0
127,RegionA,14.014666666666674,389.185333,403.1999996666667,544.3199995500001,1012.13,544.3199995500001,0.0,0.0,467.81000044999985,717.43,0.6014,0.0,0.0,0.0
128,RegionA,10.668000000000031,392.532,403.2,544.32,1059.81,544.32,0.0,0.0,515.4899999999999,717.52,0.5886,0.0,0.0,0.0
129,RegionA,8.475999999999999,394.724,403.2,544.32,1089.78,544.32,0.0,0.0,545.4599999999999,717.62,0.5767,0.0,0.0,0.0
130,RegionA,6.824000000000011,395.056,401.88,542.538,1100.0,542.538,0.0,0.0,557.462,717.73,0.5665,0.0,0.0,0.0
131,RegionA,7.085333333333328,394.084667,401.17000033333335,541.5795004500001,1089.78,541.5795004500001,0.0,0.0,548.2004995499999,717.86,0.5588,0.0,0.0,0.0
132,RegionA,7.678666666666659,354.341333,362.0199996666667,488.7269995500001,1059.81,488.7269995500001,0.0,0.0,571.0830004499999,718.01,0.554,0.0,0.0,0.0
133,RegionA,5.5493333333333315,341.941667,347.4910003333333,469.11285045,1012.13,469.11285045,0.0,0.0,543.01714955,718.17,0.5524,0.0,0.0,0.0
134,RegionA,4.2326666666666934,306.775333,311.0079996666667,419.8607995500001,950.0,419.8607995500001,0.0,0.0,530.1392004499999,718.34,0.5543,0.0,0.0,0.0
135,RegionA,3.648000000000002,280.622,284.27000000000004,383.76450000000006,877.65,383.76450000000006,0.0,0.0,493.8854999999999,718.53,0.5595,0.0,0.0,0.0
136,RegionA,11.946666666666673,214.743333,226.68999966666667,306.03149955000004,800.0,306.03149955000004,0.0,0.0,493.96850044999996,718.73,0.5676,0.0,0.0,0.0
137,RegionA,15.34533333333332,212.364667,227.7100003333333,307.40850045,722.35,307.40850045,0.0,0.0,414.94149955,1042.47,0.5782,0.0,0.0,0.0
138,RegionA,22.386666666666663,206.013333,228.39999966666664,308.33999955,650.0,308.33999955,0.0,0.0,341.66000045,1042.81,0.5904,0.0,0.0,0.0
139,RegionA,26.826666666666668,199.123333,225.94999966666666,305.03249955,587.87,305.03249955,0.0,0.0,282.83750045,1043.16,0.6036,0.0,0.0,0.0
140,RegionA,38.374666666666634,189.285333,227.65999966666664,307.34099955,540.19,307.34099955,0.0,0.0,232.84900045000006,1043.53,0.6167,0.0,0.0,0.0
141,RegionA,19.839333333333396,253.160667,273.0000003333334,368.5500004500001,510.22,368.5500004500001,0.0,0.0,141.66999954999994,1043.92,0.6291,0.0,0.0,0.0
142,RegionA,14.78533333333336,286.014667,300.80000033333334,406.08000045000006,500.0,406.08000045000006,0.0,0.0,93.91999954999994,648.21,0.6397,0.0,0.0,0.0
143,RegionA,9.76666666666669,318.133333,327.8999996666667,442.66499955000006,510.22,442.66499955000006,0.0,0.0,67.55500044999997,648.47,0.648,0.0,0.0,0.0
144,RegionA,10.992000000000004,336.998,347.99,469.78650000000005,540.19,469.78650000000005,0.0,0.0,70.40350000000001,468.54,0.6534,0.0,0.0,0.0
145,RegionA,9.836333333333338,350.883667,360.72000033333336,486.97200045000005,587.87,486.97200045000005,0.0,0.0,100.89799954999995,468.75,0.6555,0.0,0.0,0.0
146,RegionA,11.268000000000018,391.932,403.20000000000005,544.32,650.0,544.32,0.0,0.0,105.67999999999995,468.96,0.6543,0.0,0.0,0.0
147,RegionA,8.662333333333335,394.537667,403.2000003333333,544.3200004500001,722.35,544.3200004500001,0.0,0.0,178.02999954999996,469.19,0.6498,0.0,0.0,0.0
148,RegionA,34.022000000000006,369.178,403.2,544.32,800.0,544.32,0.0,0.0,255.67999999999995,469.41,0.6424,0.0,0.0,0.0
149,RegionA,31.904000000000018,371.296,403.2,544.32,877.65,544.32,0.0,0.0,333.3299999999999,469.65,0.6327,0.0,0.0,0.0
150,RegionA,54.763666666666616,348.436333,403.1999996666666,544.3199995499999,950.0,544.3199995499999,0.0,0.0,405.6800004500001,469.89,0.6212,0.0,0.0,0.0
151,RegionA,36.74933333333358,366.450667,403.2000003333336,544.3200004500004,1012.13,544.3200004500004,0.0,0.0,467.8099995499996,723.29,0.609,0.0,0.0,0.0
152,RegionA,39.05499999999998,364.145,403.19999999999993,544.3199999999999,1059.81,544.3199999999999,0.0,0.0,515.49,723.68,0.5967,0.0,0.0,0.0
153,RegionA,40.31266666666681,362.887333,403.1999996666668,544.3199995500003,1089.78,544.3199995500003,0.0,0.0,545.4600004499997,724.08,0.5853,0.0,0.0,0.0
154,RegionA,41.17333333333336,362.026667,403.2000003333333,544.3200004500001,1100.0,544.3200004500001,0.0,0.0,555.6799995499999,724.49,0.5756,0.0,0.0,0.0
155,RegionA,40.276,335.084,375.36,506.73600000000005,1089.78,506.73600000000005,0.0,0.0,583.0439999999999,724.9,0.5684,0.0,0.0,0.0
156,RegionA,25.43933333333328,294.420667,319.86000033333323,431.8110004499999,1059.81,431.8110004499999,0.0,0.0,627.99899955,725.32,0.564,0.0,0.0,0.0
157,RegionA,37.32666666666667,300.667333,337.99399966666664,456.29189955,1012.13,456.29189955,0.0,0.0,555.83810045,725.75,0.563,0.0,0.0,0.0
158,RegionA,23.621333333333475,298.799667,322.4210003333335,435.26835045000024,950.0,435.26835045000024,0.0,0.0,514.7316495499997,726.18,0.5653,0.0,0.0,0.0
159,RegionA,23.691999999999986,267.128,290.82,392.607,877.65,392.607,0.0,0.0,485.04299999999995,726.62,0.5709,0.0,0.0,0.0
160,RegionA,23.930666666666664,263.229333,287.15999966666664,387.66599955,800.0,387.66599955,0.0,0.0,412.33400045,727.07,0.5794,0.0,0.0,0.0
161,RegionA,27.579999999999984,207.14,234.71999999999997,316.87199999999996,722.35,316.87199999999996,0.0,0.0,405.47800000000007,1054.9,0.5904,0.0,0.0,0.0
162,RegionA,26.500000000000018,229.25,255.75000000000003,345.26250000000005,650.0,345.26250000000005,0.0,0.0,304.73749999999995,1055.55,0.603,0.0,0.0,0.0
163,RegionA,32.54166666666673,179.008333,211.54999966666674,285.5924995500001,587.87,285.5924995500001,0.0,0.0,302.2775004499999,1056.21,0.6165,0.0,0.0,0.0
164,RegionA,34.1953333333333,199.314667,233.5100003333333,315.23850044999995,540.19,315.23850044999995,0.0,0.0,224.9514995500001,1056.88,0.6301,0.0,0.0,0.0
165,RegionA,34.18700000000001,187.963,222.15,299.90250000000003,510.22,299.90250000000003,0.0,0.0,210.3175,1057.54,0.6427,0.0,0.0,0.0
166,RegionA,35.566666666666556,266.513333,302.07999966666654,407.80799954999986,500.0,407.80799954999986,0.0,0.0,92.19200045000014,656.82,0.6537,0.0,0.0,0.0
167,RegionA,22.408000000000023,309.352,331.76,447.87600000000003,510.22,447.87600000000003,0.0,0.0,62.343999999999994,657.24,0.6623,0.0,0.0,0.0
168,RegionA,31.749333333333325,301.320667,333.0700003333333,449.64450045,540.19,449.64450045,0.0,0.0,90.54549955000005,474.97,0.6679,0.0,0.0,0.0
