Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
33,RegionA,403.2,544.32,1089.78,732.37,0.0,0.6128,0.0,0.0,0.0,0.0,0.0,544.32,545.4599999999999,35.0,0.0,0.0,0.0,0.0
34,RegionA,396.7499996667,535.612499550045,1100.0,732.56,0.0,0.6027,0.0,0.0,0.0,0.0,0.0,535.612499550045,564.387500449955,35.0,0.0,0.0,0.0,0.0
35,RegionA,382.5400003333,516.429000449955,1089.78,732.74,0.0,0.595,0.0,0.0,0.0,0.0,0.0,516.429000449955,573.350999550045,35.0,0.0,0.0,0.0,0.0
36,RegionA,343.84999999999997,464.1975,1059.81,732.9,0.0,0.5902,0.0,0.0,0.0,0.0,0.0,464.1975,595.6125,35.0,0.0,0.0,0.0,0.0
37,RegionA,325.2600003333,439.10100044995505,1012.13,733.05,0.0,0.5887,0.0,0.0,0.0,0.0,0.0,439.101000449955,573.028999550045,35.0,0.0,0.0,0.0,0.0
38,RegionA,312.904,422.42040000000003,950.0,733.18,0.0,0.5905,0.0,0.0,0.0,0.0,0.0,422.4204,527.5796,35.0,0.0,0.0,0.0,0.0
39,RegionA,297.1340003333,401.130900449955,877.65,733.3,0.0,0.5955,0.0,0.0,0.0,0.0,0.0,401.130900449955,476.519099550045,35.0,0.0,0.0,0.0,0.0
40,RegionA,277.9299996667,375.205499550045,800.0,733.4,0.0,0.6035,0.0,0.0,0.0,0.0,0.0,375.205499550045,424.794500449955,35.0,0.0,0.0,0.0,0.0
41,RegionA,243.63000033330002,328.900500449955,722.35,1063.56,0.0,0.6138,0.0,0.0,0.0,0.0,0.0,328.900500449955,393.449499550045,35.0,0.0,0.0,0.0,0.0
42,RegionA,214.8100003333,289.99350044995504,650.0,1063.67,0.0,0.6258,0.0,0.0,0.0,0.0,0.0,289.99350044995504,360.00649955004496,35.0,0.0,0.0,0.0,0.0
43,RegionA,220.23999999999998,297.324,587.87,1063.75,0.0,0.6386,0.0,0.0,0.0,0.0,0.0,297.324,290.546,35.0,0.0,0.0,0.0,0.0
44,RegionA,256.55,346.34250000000003,540.19,1063.82,0.0,0.6514,0.0,0.0,0.0,0.0,0.0,346.34250000000003,193.84750000000003,35.0,0.0,0.0,0.0,0.0
45,RegionA,242.8500003333,327.847500449955,510.22,1063.86,0.0,0.6633,0.0,0.0,0.0,0.0,0.0,327.847500449955,182.372499550045,35.0,0.0,0.0,0.0,0.0
46,RegionA,308.8299996667,416.92049955004507,500.0,660.34,0.0,0.6735,53.89092476826902,0.0,46.10907523173098,0.0,0.0,370.81142431831404,75.2976509134169,35.0,53.89092476826902,0.0,0.0,0.0
47,RegionA,327.96000000000004,442.7460000000001,510.22,660.33,0.0,0.6812,53.89092476826902,0.0,46.10907523173098,0.0,0.0,396.63692476826907,59.6921504634619,35.0,53.89092476826902,0.0,0.0,0.0
48,RegionA,349.6600003333,472.041000449955,540.19,476.9,0.0,0.686,0.0,0.0,-0.0,0.0,0.0,472.041000449955,68.14899955004506,35.0,0.0,0.0,0.0,0.0
49,RegionA,392.8900003333,530.401500449955,587.87,476.88,0.0,0.6876,53.89092476826902,0.0,46.10907523173098,0.0,0.0,484.29242521822414,49.68665001350692,35.0,53.89092476826902,0.0,0.0,0.0
50,RegionA,403.2,544.32,650.0,476.85,0.0,0.6857,0.0,0.0,0.0,0.0,0.0,544.32,105.67999999999995,35.0,0.0,0.0,0.0,0.0
51,RegionA,403.2,544.32,722.35,476.81,0.0,0.6805,0.0,0.0,0.0,0.0,0.0,544.32,178.02999999999997,35.0,0.0,0.0,0.0,0.0
52,RegionA,403.2000003333,544.320000449955,800.0,476.76,0.0,0.6724,0.0,0.0,0.0,0.0,0.0,544.320000449955,255.67999955004495,35.0,0.0,0.0,0.0,0.0
53,RegionA,403.2,544.32,877.65,476.7,0.0,0.6618,0.0,0.0,0.0,0.0,0.0,544.32,333.3299999999999,35.0,0.0,0.0,0.0,0.0
54,RegionA,403.1999996667,544.319999550045,950.0,476.63,0.0,0.6496,0.0,0.0,0.0,0.0,0.0,544.319999550045,405.68000044995495,35.0,0.0,0.0,0.0,0.0
55,RegionA,403.2000003333,544.320000449955,1012.13,733.16,0.0,0.6364,0.0,0.0,0.0,0.0,0.0,544.320000449955,467.80999955004495,35.0,0.0,0.0,0.0,0.0
56,RegionA,403.20000000000005,544.32,1059.81,733.03,0.0,0.6233,0.0,0.0,0.0,0.0,0.0,544.32,515.4899999999999,35.0,0.0,0.0,0.0,0.0
57,RegionA,403.2,544.32,1089.78,732.89,0.0,0.6109,0.0,0.0,0.0,0.0,0.0,544.32,545.4599999999999,35.0,0.0,0.0,0.0,0.0
58,RegionA,403.20000000000005,544.32,1100.0,732.74,0.0,0.6003,0.0,0.0,0.0,0.0,0.0,544.32,555.68,35.0,0.0,0.0,0.0,0.0
59,RegionA,361.30000033330003,487.7550004499551,1089.78,732.57,0.0,0.592,0.0,0.0,0.0,0.0,0.0,487.7550004499551,602.0249995500449,35.0,0.0,0.0,0.0,0.0
60,RegionA,347.5999996667,469.25999955004505,1059.81,732.39,0.0,0.5866,0.0,0.0,0.0,0.0,0.0,469.259999550045,590.550000449955,35.0,0.0,0.0,0.0,0.0
61,RegionA,344.62000033329997,465.23700044995496,1012.13,732.19,0.0,0.5845,0.0,0.0,0.0,0.0,0.0,465.23700044995496,546.892999550045,35.0,0.0,0.0,0.0,0.0
62,RegionA,328.961,444.09735000000006,950.0,731.99,0.0,0.5857,0.0,0.0,0.0,0.0,0.0,444.09735000000006,505.90264999999994,35.0,0.0,0.0,0.0,0.0
63,RegionA,307.1970003333,414.7159504499551,877.65,731.77,0.0,0.5902,0.0,0.0,0.0,0.0,0.0,414.7159504499551,462.9340495500449,35.0,0.0,0.0,0.0,0.0
64,RegionA,243.49200000000002,328.71420000000006,800.0,731.55,0.0,0.5976,0.0,0.0,0.0,0.0,0.0,328.71420000000006,471.28579999999994,35.0,0.0,0.0,0.0,0.0
65,RegionA,245.00000033330002,330.75000044995505,722.35,1060.4,0.0,0.6073,0.0,0.0,0.0,0.0,0.0,330.75000044995505,391.59999955004497,35.0,0.0,0.0,0.0,0.0
66,RegionA,227.5099996667,307.138499550045,650.0,1060.05,0.0,0.6188,0.0,0.0,0.0,0.0,0.0,307.138499550045,342.861500449955,35.0,0.0,0.0,0.0,0.0
67,RegionA,194.69,262.8315,587.87,1059.68,0.0,0.631,0.0,0.0,0.0,0.0,0.0,262.8315,325.0385,35.0,0.0,0.0,0.0,0.0
68,RegionA,252.9400003333,341.469000449955,540.19,1059.29,0.0,0.6433,0.0,0.0,0.0,0.0,0.0,341.469000449955,198.72099955004506,35.0,0.0,0.0,0.0,0.0
69,RegionA,251.35,339.3225,510.22,1058.9,0.0,0.6547,0.0,0.0,0.0,0.0,0.0,339.3225,170.89750000000004,35.0,0.0,0.0,0.0,0.0
70,RegionA,266.6299996667,359.950499550045,500.0,656.99,0.0,0.6644,0.0,0.0,0.0,0.0,0.0,359.950499550045,140.04950044995502,35.0,0.0,0.0,0.0,0.0
71,RegionA,348.2100003333,470.083500449955,510.22,656.73,0.0,0.6716,0.0,0.0,0.0,0.0,0.0,470.083500449955,40.136499550045016,35.0,0.0,0.0,0.0,0.0
72,RegionA,340.0000003333,459.00000044995505,540.19,474.12,0.0,0.676,81.189999550045,0.0,0.0,0.0,0.0,459.00000044995505,0.0,110.50669958154185,81.189999550045,0.0,0.0,0.0
73,RegionA,393.7,531.495,587.87,473.92,0.0,0.677,0.0,0.0,69.4661636150185,0.0,0.0,462.0288363849815,125.8411636150185,35.0,0.0,0.0,0.0,0.0
74,RegionA,403.2000003333,544.320000449955,650.0,473.72,0.0,0.6747,0.0,0.0,0.0,0.0,0.0,544.320000449955,105.67999955004495,35.0,0.0,0.0,0.0,0.0
75,RegionA,403.20000000000005,544.32,722.35,473.51,0.0,0.6691,0.0,0.0,0.0,0.0,0.0,544.32,178.02999999999997,35.0,0.0,0.0,0.0,0.0
76,RegionA,403.2,544.32,800.0,473.31,0.0,0.6606,0.0,0.0,0.0,0.0,0.0,544.32,255.67999999999995,35.0,0.0,0.0,0.0,0.0
77,RegionA,403.2,544.32,877.65,473.1,0.0,0.6496,0.0,0.0,0.0,0.0,0.0,544.32,333.3299999999999,35.0,0.0,0.0,0.0,0.0
78,RegionA,403.2000003333,544.320000449955,950.0,472.88,0.0,0.637,0.0,0.0,0.0,0.0,0.0,544.320000449955,405.67999955004495,35.0,0.0,0.0,0.0,0.0
79,RegionA,403.1999996667,544.319999550045,1012.13,727.18,0.0,0.6235,0.0,0.0,0.0,0.0,0.0,544.319999550045,467.81000044995494,35.0,0.0,0.0,0.0,0.0
80,RegionA,403.2000003333,544.320000449955,1059.81,726.85,0.0,0.6099,0.0,0.0,0.0,0.0,0.0,544.320000449955,515.4899995500449,35.0,0.0,0.0,0.0,0.0
81,RegionA,403.1999996667,544.319999550045,1089.78,726.51,0.0,0.5973,0.0,0.0,0.0,0.0,0.0,544.319999550045,545.4600004499549,35.0,0.0,0.0,0.0,0.0
82,RegionA,403.2,544.32,1100.0,726.18,0.0,0.5863,0.0,0.0,0.0,0.0,0.0,544.32,555.68,35.0,0.0,0.0,0.0,0.0
83,RegionA,390.64,527.364,1089.78,725.84,0.0,0.5777,0.0,0.0,0.0,0.0,0.0,527.364,562.4159999999999,35.0,0.0,0.0,0.0,0.0
84,RegionA,369.8199996667,499.25699955004507,1059.81,725.5,0.0,0.5721,0.0,0.0,0.0,0.0,0.0,499.25699955004507,560.5530004499549,35.0,0.0,0.0,0.0,0.0
85,RegionA,340.60000033330004,459.8100004499551,1012.13,725.16,0.0,0.5697,0.0,0.0,0.0,0.0,0.0,459.81000044995506,552.3199995500449,35.0,0.0,0.0,0.0,0.0
86,RegionA,303.88,410.238,950.0,724.82,0.0,0.5707,0.0,0.0,0.0,0.0,0.0,410.23800000000006,539.762,35.0,0.0,0.0,0.0,0.0
87,RegionA,279.88,377.838,877.65,724.48,0.0,0.575,0.0,0.0,0.0,0.0,0.0,377.838,499.81199999999995,35.0,0.0,0.0,0.0,0.0
88,RegionA,246.9299996667,333.35549955004507,800.0,724.14,0.0,0.5822,0.0,0.0,0.0,0.0,0.0,333.35549955004507,466.64450044995493,35.0,0.0,0.0,0.0,0.0
89,RegionA,224.7100003333,303.35850044995505,722.35,1049.53,0.0,0.5917,0.0,0.0,0.0,0.0,0.0,303.35850044995505,418.991499550045,35.0,0.0,0.0,0.0,0.0
90,RegionA,227.8699996667,307.624499550045,650.0,1049.05,0.0,0.603,0.0,0.0,0.0,0.0,0.0,307.624499550045,342.375500449955,35.0,0.0,0.0,0.0,0.0
91,RegionA,223.6200003333,301.887000449955,587.87,1048.57,0.0,0.6152,0.0,0.0,0.0,0.0,0.0,301.887000449955,285.982999550045,35.0,0.0,0.0,0.0,0.0
92,RegionA,251.32999999999998,339.2955,540.19,1048.1,0.0,0.6274,0.0,0.0,0.0,0.0,0.0,339.2955,200.89450000000005,35.0,0.0,0.0,0.0,0.0
93,RegionA,272.94,368.469,510.22,1047.64,0.0,0.6387,0.0,0.0,0.0,0.0,0.0,368.469,141.75100000000003,35.0,0.0,0.0,0.0,0.0
94,RegionA,290.95,392.7825,500.0,649.97,0.0,0.6483,0.0,0.0,0.0,0.0,0.0,392.7825,107.21749999999997,35.0,0.0,0.0,0.0,0.0
95,RegionA,335.3800003333,452.76300044995503,510.22,649.7,0.0,0.6555,0.0,0.0,0.0,0.0,0.0,452.76300044995503,57.456999550045,35.0,0.0,0.0,0.0,0.0
96,RegionA,344.9100003333,465.628500449955,540.19,469.03,0.0,0.6598,0.0,0.0,0.0,0.0,0.0,465.628500449955,74.56149955004503,35.0,0.0,0.0,0.0,0.0
97,RegionA,402.75999966669997,543.725999550045,587.87,468.83,0.0,0.6609,0.0,0.0,-0.0,0.0,0.0,543.725999550045,44.144000449955,35.0,0.0,0.0,0.0,0.0
98,RegionA,381.9299996667,515.605499550045,650.0,468.65,0.0,0.6586,0.0,0.0,0.0,0.0,0.0,515.605499550045,134.394500449955,35.0,0.0,0.0,0.0,0.0
99,RegionA,403.2,544.32,722.35,468.46,0.0,0.6531,0.0,0.0,0.0,0.0,0.0,544.32,178.02999999999997,35.0,0.0,0.0,0.0,0.0
100,RegionA,403.1999996667,544.319999550045,800.0,468.28,0.0,0.6446,0.0,0.0,0.0,0.0,0.0,544.319999550045,255.68000044995495,35.0,0.0,0.0,0.0,0.0
101,RegionA,403.19999966669997,544.3199995500449,877.65,468.11,0.0,0.6338,0.0,0.0,0.0,0.0,0.0,544.3199995500449,333.33000044995504,35.0,0.0,0.0,0.0,0.0
102,RegionA,403.2000003333,544.320000449955,950.0,467.95,0.0,0.6212,0.0,0.0,0.0,0.0,0.0,544.320000449955,405.67999955004495,35.0,0.0,0.0,0.0,0.0
103,RegionA,403.1999996667,544.319999550045,1012.13,719.67,0.0,0.6079,0.0,0.0,0.0,0.0,0.0,544.319999550045,467.81000044995494,35.0,0.0,0.0,0.0,0.0
104,RegionA,403.2,544.32,1059.81,719.43,0.0,0.5945,0.0,0.0,0.0,0.0,0.0,544.32,515.4899999999999,35.0,0.0,0.0,0.0,0.0
105,RegionA,403.1999996667,544.319999550045,1089.78,719.2,0.0,0.582,0.0,0.0,0.0,0.0,0.0,544.319999550045,545.4600004499549,35.0,0.0,0.0,0.0,0.0
106,RegionA,403.1999996667,544.319999550045,1100.0,718.99,0.0,0.5713,0.0,0.0,0.0,0.0,0.0,544.319999550045,555.680000449955,35.0,0.0,0.0,0.0,0.0
107,RegionA,393.05000033330003,530.6175004499551,1089.78,718.78,0.0,0.5629,0.0,0.0,0.0,0.0,0.0,530.6175004499551,559.1624995500449,35.0,0.0,0.0,0.0,0.0
108,RegionA,350.28000000000003,472.87800000000004,1059.81,718.59,0.0,0.5575,0.0,0.0,0.0,0.0,0.0,472.87800000000004,586.9319999999999,35.0,0.0,0.0,0.0,0.0
109,RegionA,336.45000033329995,454.207500449955,1012.13,718.4,0.0,0.5554,0.0,0.0,0.0,0.0,0.0,454.207500449955,557.922499550045,35.0,0.0,0.0,0.0,0.0
110,RegionA,293.53000000000003,396.2655000000001,950.0,718.23,0.0,0.5567,0.0,0.0,0.0,0.0,0.0,396.2655000000001,553.7344999999999,35.0,0.0,0.0,0.0,0.0
111,RegionA,280.2419996667,378.326699550045,877.65,718.08,0.0,0.5613,0.0,0.0,0.0,0.0,0.0,378.326699550045,499.32330044995496,35.0,0.0,0.0,0.0,0.0
112,RegionA,236.29000033330001,318.991500449955,800.0,717.93,0.0,0.5688,0.0,0.0,0.0,0.0,0.0,318.991500449955,481.008499550045,35.0,0.0,0.0,0.0,0.0
113,RegionA,229.6099996667,309.973499550045,722.35,1040.81,0.0,0.5788,0.0,0.0,0.0,0.0,0.0,309.973499550045,412.376500449955,35.0,0.0,0.0,0.0,0.0
114,RegionA,234.54999966670002,316.64249955004504,650.0,1040.64,0.0,0.5904,0.0,0.0,0.0,0.0,0.0,316.64249955004504,333.35750044995496,35.0,0.0,0.0,0.0,0.0
115,RegionA,254.14000000000001,343.08900000000006,587.87,1040.48,0.0,0.603,0.0,0.0,0.0,0.0,0.0,343.08900000000006,244.78099999999995,35.0,0.0,0.0,0.0,0.0
116,RegionA,217.1000003333,293.085000449955,540.19,1040.35,0.0,0.6155,0.0,0.0,0.0,0.0,0.0,293.085000449955,247.10499955004508,35.0,0.0,0.0,0.0,0.0
117,RegionA,247.7,334.395,510.22,1040.24,0.0,0.6272,0.0,0.0,0.0,0.0,0.0,334.395,175.82500000000005,35.0,0.0,0.0,0.0,0.0
118,RegionA,309.32,417.582,500.0,645.61,0.0,0.6373,0.0,0.0,-0.0,0.0,0.0,417.582,82.418,35.0,0.0,0.0,0.0,0.0
119,RegionA,348.0499996667,469.867499550045,510.22,645.56,0.0,0.645,0.0,0.0,-0.0,0.0,0.0,469.867499550045,40.352500449955016,35.0,0.0,0.0,0.0,0.0
120,RegionA,345.01,465.7635,540.19,466.22,0.0,0.6498,53.89092476826902,0.0,46.10907523173098,0.0,0.0,419.654424768269,66.644650463462,35.0,53.89092476826902,0.0,0.0,0.0
121,RegionA,395.36000033330004,533.7360004499551,587.87,466.2,0.0,0.6513,53.89092476826902,0.0,46.10907523173098,0.0,0.0,487.6269252182242,46.35215001350687,35.0,53.89092476826902,0.0,0.0,0.0
122,RegionA,403.19999966669997,544.3199995500449,650.0,466.2,0.0,0.6495,0.0,0.0,0.0,0.0,0.0,544.3199995500449,105.68000044995506,35.0,0.0,0.0,0.0,0.0
123,RegionA,403.1999996667,544.319999550045,722.35,466.21,0.0,0.6445,0.0,0.0,0.0,0.0,0.0,544.319999550045,178.03000044995497,35.0,0.0,0.0,0.0,0.0
124,RegionA,403.2000003333,544.320000449955,800.0,466.22,0.0,0.6365,0.0,0.0,0.0,0.0,0.0,544.320000449955,255.67999955004495,35.0,0.0,0.0,0.0,0.0
125,RegionA,403.2,544.32,877.65,466.25,0.0,0.6262,0.0,0.0,0.0,0.0,0.0,544.32,333.3299999999999,35.0,0.0,0.0,0.0,0.0
126,RegionA,403.2000003333,544.320000449955,950.0,466.29,0.0,0.6142,0.0,0.0,0.0,0.0,0.0,544.320000449955,405.67999955004495,35.0,0.0,0.0,0.0,0.0
127,RegionA,403.1999996667,544.319999550045,1012.13,717.43,0.0,0.6014,0.0,0.0,0.0,0.0,0.0,544.319999550045,467.81000044995494,35.0,0.0,0.0,0.0,0.0
128,RegionA,403.2,544.32,1059.81,717.52,0.0,0.5886,0.0,0.0,0.0,0.0,0.0,544.32,515.4899999999999,35.0,0.0,0.0,0.0,0.0
129,RegionA,403.2,544.32,1089.78,717.62,0.0,0.5767,0.0,0.0,0.0,0.0,0.0,544.32,545.4599999999999,35.0,0.0,0.0,0.0,0.0
130,RegionA,401.88,542.538,1100.0,717.73,0.0,0.5665,0.0,0.0,0.0,0.0,0.0,542.538,557.462,35.0,0.0,0.0,0.0,0.0
131,RegionA,401.17000033330004,541.579500449955,1089.78,717.86,0.0,0.5588,0.0,0.0,0.0,0.0,0.0,541.579500449955,548.2004995500449,35.0,0.0,0.0,0.0,0.0
132,RegionA,362.0199996667,488.72699955004504,1059.81,718.01,0.0,0.554,0.0,0.0,0.0,0.0,0.0,488.7269995500451,571.0830004499549,35.0,0.0,0.0,0.0,0.0
133,RegionA,347.4910003333,469.11285044995503,1012.13,718.17,0.0,0.5524,0.0,0.0,0.0,0.0,0.0,469.1128504499551,543.0171495500449,35.0,0.0,0.0,0.0,0.0
134,RegionA,311.0079996667,419.86079955004504,950.0,718.34,0.0,0.5543,0.0,0.0,0.0,0.0,0.0,419.86079955004504,530.139200449955,35.0,0.0,0.0,0.0,0.0
135,RegionA,284.27000000000004,383.76450000000006,877.65,718.53,0.0,0.5595,0.0,0.0,0.0,0.0,0.0,383.76450000000006,493.8854999999999,35.0,0.0,0.0,0.0,0.0
136,RegionA,226.6899996667,306.031499550045,800.0,718.73,0.0,0.5676,0.0,0.0,0.0,0.0,0.0,306.031499550045,493.968500449955,35.0,0.0,0.0,0.0,0.0
137,RegionA,227.7100003333,307.408500449955,722.35,1042.47,0.0,0.5782,0.0,0.0,0.0,0.0,0.0,307.408500449955,414.941499550045,35.0,0.0,0.0,0.0,0.0
138,RegionA,228.39999966669998,308.339999550045,650.0,1042.81,0.0,0.5904,0.0,0.0,0.0,0.0,0.0,308.339999550045,341.660000449955,35.0,0.0,0.0,0.0,0.0
139,RegionA,225.9499996667,305.03249955004503,587.87,1043.16,0.0,0.6036,0.0,0.0,0.0,0.0,0.0,305.03249955004503,282.837500449955,35.0,0.0,0.0,0.0,0.0
140,RegionA,227.6599996667,307.340999550045,540.19,1043.53,0.0,0.6167,0.0,0.0,0.0,0.0,0.0,307.340999550045,232.84900044995504,35.0,0.0,0.0,0.0,0.0
141,RegionA,273.00000033329997,368.55000044995495,510.22,1043.92,0.0,0.6291,0.0,0.0,0.0,0.0,0.0,368.55000044995495,141.66999955004508,35.0,0.0,0.0,0.0,0.0
142,RegionA,300.8000003333,406.080000449955,500.0,648.21,0.0,0.6397,0.0,0.0,0.0,0.0,0.0,406.080000449955,93.91999955004502,35.0,0.0,0.0,0.0,0.0
143,RegionA,327.8999996667,442.664999550045,510.22,648.47,0.0,0.648,0.0,0.0,0.0,0.0,0.0,442.664999550045,67.555000449955,35.0,0.0,0.0,0.0,0.0
144,RegionA,347.99,469.78650000000005,540.19,468.54,0.0,0.6534,0.0,0.0,0.0,0.0,0.0,469.78650000000005,70.40350000000001,35.0,0.0,0.0,0.0,0.0
145,RegionA,360.7200003333,486.97200044995503,587.87,468.75,0.0,0.6555,0.0,0.0,0.0,0.0,0.0,486.97200044995503,100.89799955004497,35.0,0.0,0.0,0.0,0.0
146,RegionA,403.20000000000005,544.32,650.0,468.96,0.0,0.6543,0.0,0.0,0.0,0.0,0.0,544.32,105.67999999999995,35.0,0.0,0.0,0.0,0.0
